212	1413	HaTj4627prnd	24	87	135	suggestion	"'As in other Papuan languages such as Kalam...'"
212	1414	HaTj4627prnd	24	348	365	'... altogether such as ...'	""
212	1415	HaTj4627prnd	24	488	489	delete comma	""
212	1416	HaTj4627prnd	24	590	591	delete comma	""
212	1417	HaTj4627prnd	24	741	787	rewrite	"'..., but they consist of one consonant maximally'"
212	1418	HaTj4627prnd	24	893	921	...languages such as Nama...	""
212	1419	HaTj4627prnd	24	1347	1359	Table 1.1 shows the case markers...	""
212	1420	HaTj4627prnd	24	1458	1686	Suggestion	"'Nominal morphology in Komnzo is comparatively simple. Case marking is shown by enclitics that attach to the rightmost element of a noun phrase, which is usually a head noun as in (1a), but may sometimes be a modifier as in (1b)."
212	1421	HaTj4627prnd	24	2081	2088	>> number	""
212	1422	HaTj4627prnd	24	2108	2117	express	""
212	1423	HaTj4627prnd	24	2119	2161	suggestion	"... but also in the way the categories are encoded."
212	1424	HaTj4627prnd	25	649	667	what may be called/what is called	""
212	1425	HaTj4627prnd	25	1056	1062	in Table 1.2	""
212	1426	HaTj4627prnd	26	1169	1174	in Table 1.3:	""
212	1427	HaTj4627prnd	27	506	516	head-final	""
212	1428	HaTj4627prnd	27	1292	1298	can be	""
212	1429	HaTj4627prnd	28	2142	2144	in	""
212	1430	HaTj4627prnd	28	2518	2531	Nama-speaking	""
212	1431	HaTj4627prnd	28	3097	3109	... such as Idi.	""
212	1432	HaTj4627prnd	29	716	727	and deserted	""
212	1433	HaTj4627prnd	29	744	763	has only been re-established in...	""
212	1434	HaTj4627prnd	29	950	955	that	""
212	1435	HaTj4627prnd	29	1377	1390	comprehension question	"I don't quite understand what is meant with 'origin place', just simply 'place of origin'?"
212	1436	HaTj4627prnd	29	1463	1467	the aforementioned places	""
212	1437	HaTj4627prnd	29	1567	1664	suggestion	"More importantly, these places are perceived as being different despite their geographic proximity."
212	1438	HaTj4627prnd	30	998	1005	In fact, ...	""
212	1439	HaTj4627prnd	30	1219	1245	During the previous wet season...	""
212	1440	HaTj4627prnd	30	1445	1462	... during the dry season.	""
212	1441	HaTj4627prnd	30	1718	1735	see above.	""
212	1442	HaTj4627prnd	30	1785	1801	see above.	""
212	1443	HaTj4627prnd	30	1884	1903	During the rainy season, ...	""
212	1444	HaTj4627prnd	30	2057	2075	see above.	""
212	1445	HaTj4627prnd	31	363	379	>> In what follows, ...	""
212	1446	HaTj4627prnd	31	444	451	... , which is a type of...	""
212	1447	HaTj4627prnd	31	493	524	..., which is a much thinner...	""
212	1448	HaTj4627prnd	31	525	534	delete	""
212	1449	HaTj4627prnd	31	617	629	..., which is a type of...	""
212	1450	HaTj4627prnd	31	639	645	that	""
212	1451	HaTj4627prnd	31	710	720	..., which is a place	""
212	1452	HaTj4627prnd	62	1588	1593	include	""
212	1453	HaTj4627prnd	63	160	173	has conducted >> conducted	""
212	1454	HaTj4627prnd	63	211	214	delete	""
212	1455	HaTj4627prnd	63	325	341	... did not acquire...	""
212	1456	HaTj4627prnd	63	383	395	... did record...	""
212	1457	HaTj4627prnd	63	692	701	southern	""
212	1458	HaTj4627prnd	63	731	837	suggestion	"There has been a renewed academic interest in the region in recent years."
212	1459	HaTj4627prnd	63	1665	1686	... the linguistic situation	""
212	1460	HaTj4627prnd	63	1694	1702	southern	""
212	1461	HaTj4627prnd	63	1521	1522	delete	""
212	1462	HaTj4627prnd	63	1935	1940	that	""
212	1463	HaTj4627prnd	63	2511	2558	... that I may return regularly.	""
212	1464	HaTj4627prnd	63	2682	2685	on	""
212	1465	HaTj4627prnd	63	2980	2989	importantly	""
212	1466	HaTj4627prnd	63	3042	3054	be confirmed	""
212	1467	HaTj4627prnd	63	3078	3082	delete	""
212	1468	HaTj4627prnd	63	3165	3177	wrote	""
212	1469	HaTj4627prnd	64	58	59	delete comma here	"no commas before and up until now in lists"
212	1470	HaTj4627prnd	64	104	115	visited	""
212	1471	HaTj4627prnd	64	212	216	delete	""
212	1472	HaTj4627prnd	64	411	414	nor did I travel to the north...	""
212	1473	HaTj4627prnd	64	2058	2070	suggestion	"...the DOBES project provided financial support to bring in academic who..."
212	1474	HaTj4627prnd	64	1774	1854	suggestion	"... the latter of which is the language of the village Bimadbn which Nick Evans has been working on since 2008."
212	1475	HaTj4627prnd	65	1147	1162	an increasing depth	""
212	1476	HaTj4627prnd	65	1560	1575	forming the Komnzo text corpus.	""
212	1477	HaTj4627prnd	65	3182	3285	suggestion	"This applies a wide notion of what constitutes a text, thus including songs and wordlists for example."
212	1478	HaTj4627prnd	65	3351	3365	belonging	""
212	1479	HaTj4627prnd	66	677	678	An	""
212	1480	HaTj4627prnd	66	1194	1206	three-letter	""
212	1481	HaTj4627prnd	66	1388	1401	three-letter	""
212	1482	HaTj4627prnd	66	1652	1655	can	""
212	1483	RcqsYL2zbYRD	204	99	104	suffix slots?	""
212	1484	RcqsYL2zbYRD	208	2390	2393	suggest 'a' > 'the'	""
212	1485	RcqsYL2zbYRD	208	2763	2771	Second	""
212	1486	RcqsYL2zbYRD	208	2946	2953	Third	""
212	1487	RcqsYL2zbYRD	210	1081	1104	Translations	"Unfortunately, the English translations here are not natural (unless emphasising you keep hitting him).  Suggestion: 'Keep hitting him!' [directed to one person], etc  Although this is cumbersome, and I understand why you've given the translations you have"
212	1488	RcqsYL2zbYRD	212	1430	1440	descriptive	""
212	1489	RcqsYL2zbYRD	213	1704	1819	Examples	"This isn't quite clear from the examples, as there is a number difference -- doe you have a closer minimal pair (e.g. 'he strolls around')?"
212	1490	RcqsYL2zbYRD	216	1258	1260	Link missing	""
212	1491	RcqsYL2zbYRD	216	1430	1481	Repetitive	"See first sentence of paragraph"
212	1492	RcqsYL2zbYRD	217	1414	1416	Link missing	""
212	1493	RcqsYL2zbYRD	220	47	58	Is this word supposed to be in bold?	""
212	1494	RcqsYL2zbYRD	220	679	716	For clarity, state what this is	""
212	1495	RcqsYL2zbYRD	221	2839	2866	'sit someone's (child) down'	"Sounds more natural"
212	1496	RcqsYL2zbYRD	223	2966	2975	Earlier you used 'Lit.' - consistency	""
212	1497	RcqsYL2zbYRD	225	883	893	> 'inflection'	"For consistency with (i)-(iii), use a noun"
212	1498	RcqsYL2zbYRD	225	1718	1719	Delete comma	""
212	1499	RcqsYL2zbYRD	225	3217	3236	This is not in the free translation	"Clarify"
212	1500	RcqsYL2zbYRD	227	2474	2515	Repetitive	""
212	1501	RcqsYL2zbYRD	227	2357	2358	Delete comma	""
212	1502	RcqsYL2zbYRD	227	2421	2422	Add comma after 'others'	""
212	1503	RcqsYL2zbYRD	227	2431	2432	Delete comma	""
212	1504	RcqsYL2zbYRD	228	708	720	Widow	"Can you bump it to the previous page?"
212	1505	RcqsYL2zbYRD	228	1474	1508	Bump to next page	""
212	1506	RcqsYL2zbYRD	229	257	268	Example numbers	"On e.g. p193 you were using the format (22a-b) -- consistency"
212	1507	RcqsYL2zbYRD	232	569	579	eating.yam	""
212	1508	RcqsYL2zbYRD	232	1833	1840	like.this	""
212	1509	RcqsYL2zbYRD	233	491	495	Caps for proper nouns?	""
212	1510	RcqsYL2zbYRD	233	626	630	Caps for proper nouns?	""
212	1511	RcqsYL2zbYRD	233	878	883	Uncapitalise semantic roles?	"On e.g. p193, they are uncapitalised. Perhaps there's a reason for their capitalisation here -- if so, clarify."
212	1512	RcqsYL2zbYRD	233	992	1000	Uncapitalise semantic roles?	""
212	1513	RcqsYL2zbYRD	233	1822	2043	Uncapitalise semantic roles?	""
212	1514	RcqsYL2zbYRD	234	645	832	Can we have glosses for these forms?	""
212	1515	RcqsYL2zbYRD	235	554	561	> 'obvious'	""
212	1516	RcqsYL2zbYRD	235	2124	2125	Add comma after 'series'	""
212	1517	RcqsYL2zbYRD	235	2806	2816	Table 5.8	"Should directly follow this para, if possible"
212	1518	RcqsYL2zbYRD	236	302	898	Consider relegating to footnote?	"It's interesting, but breaks the presentational/descriptive flow"
212	1519	RcqsYL2zbYRD	236	1165	1210	Repetitive	"See second sentence of preceding para"
212	1520	RcqsYL2zbYRD	236	984	1027	(34) is a very long way away	"Consider restructuring"
212	1521	RcqsYL2zbYRD	237	2938	2948	Unclear -- which verb?	"Better: 'The verb kog....'"
212	1522	RcqsYL2zbYRD	238	334	347	(35a-f)	"(or change example links above to this format)"
212	1523	RcqsYL2zbYRD	240	1984	1995	(38a-d)	"Or change above example links to this format"
212	1524	RcqsYL2zbYRD	240	2148	2157	35e-f	""
212	1525	RcqsYL2zbYRD	241	574	584	(36a-e)	"Or change above example links to this format"
212	1526	RcqsYL2zbYRD	244	607	629	Unclear	"Suggest 'the γ series'"
212	1527	RcqsYL2zbYRD	246	208	210	Link missing	""
212	1528	RcqsYL2zbYRD	246	777	779	Link missing	""
212	1529	RcqsYL2zbYRD	246	919	921	Link missing	""
212	1530	RcqsYL2zbYRD	247	544	546	Link missing	""
212	1531	RcqsYL2zbYRD	248	981	983	Link missing	""
212	1532	RcqsYL2zbYRD	248	1608	1615	Parentheses; link missing	""
212	1533	RcqsYL2zbYRD	249	1989	1990	Delete comma	""
212	1534	RcqsYL2zbYRD	252	435	439	Caps for proper nouns?	""
212	1535	RcqsYL2zbYRD	252	552	556	Caps for proper nouns?	""
212	1536	RcqsYL2zbYRD	252	873	878	Caps for proper nouns?	""
212	1537	RcqsYL2zbYRD	252	1111	1113	Missing full stop	""
212	1538	RcqsYL2zbYRD	257	662	675	A word or two explaining this	"would be helpful – until I reached p241, I thought that it marked a polar interrogative, which I thought was weird to be calling a 'deictic'"
212	1539	RcqsYL2zbYRD	260	876	882	Caps for proper nouns?	""
212	1540	RcqsYL2zbYRD	361	1442	1468	Unclear -- what, specifically?	"Are you referring to all the particles, enclitics, and affixes just mentioned, or only those translated as 'only' or 'also'?"
212	1541	RcqsYL2zbYRD	361	2111	2124	Comma after 'alternatives'	""
212	1542	RcqsYL2zbYRD	362	2706	2718	Suggest > 'escaped'	""
212	1543	RcqsYL2zbYRD	365	1114	1142	'square brackets'?	"I've never heard of 'rectangled parentheses' -- and for me, parentheses are always round"
212	1544	RcqsYL2zbYRD	366	112	118	Caps for proper nouns?	""
212	1545	RcqsYL2zbYRD	366	195	200	Caps for proper nouns?	""
212	1546	RcqsYL2zbYRD	366	300	306	Caps for proper nouns?	""
212	1547	RcqsYL2zbYRD	366	806	818	Again, 'brackets' or 'square brackets'	"Is clearer to me – parentheses are round"
212	1548	RcqsYL2zbYRD	366	1123	1129	Caps for proper nouns?	""
212	1549	RcqsYL2zbYRD	366	1912	1919	Caps for proper nouns?	""
212	1550	RcqsYL2zbYRD	366	1968	1972	Caps for proper nouns?	""
212	1551	RcqsYL2zbYRD	367	503	507	Where is this in the original?	""
212	1552	RcqsYL2zbYRD	367	659	663	Link missing	""
212	1553	RcqsYL2zbYRD	367	1306	1312	Link missing	""
212	1554	RcqsYL2zbYRD	367	1494	1498	Here we've got caps for a proper noun	"Consistency"
212	1555	RcqsYL2zbYRD	367	1389	1396	Caps for proper nouns?	""
212	1556	RcqsYL2zbYRD	367	2116	2122	Link missing	""
212	1557	RcqsYL2zbYRD	367	2209	2215	Link missing	""
212	1558	RcqsYL2zbYRD	368	2132	2152	Suggest: 'When they have painted...'	"'Painting' is pretty lexicalised to refer specifically to a painted picture on a solid, flat surface. I find it difficult to read this and not think of them wearing, say, a Vermeer or a Picasso as a hat...!"
212	1559	RcqsYL2zbYRD	368	2041	2057	Suggest > 'They paint Chris...'	"See comment below"
212	1560	RcqsYL2zbYRD	371	1043	1051	> Second	""
212	1561	RcqsYL2zbYRD	373	489	503	> 'Evans (1997)'	""
212	1562	RcqsYL2zbYRD	374	755	1101	Cross-references	"It's a bit weird to have cross-references to examples in the next subsection, without at least acknowledging this."
212	1563	RcqsYL2zbYRD	374	2269	2325	How does this work?	"Is the person being carried upside-down? If so, you might want to include this information."
212	1564	RcqsYL2zbYRD	374	3005	3017	> 'cassowary's'	""
212	1565	RcqsYL2zbYRD	375	310	315	> 'like'	""
212	1566	RcqsYL2zbYRD	376	26	135	What about (10c)?	""
212	1567	RcqsYL2zbYRD	376	1283	1295	> particularly	""
212	1568	RcqsYL2zbYRD	376	2363	2373	Better: 'the object'	""
212	1569	RcqsYL2zbYRD	376	2764	2820	Suggest:	"> 'the story also explains the origin of menstruation.'"
212	1570	RcqsYL2zbYRD	377	38	133	What's the connection	"for these latter two birds? Be explicit, as you were for the Spangled Drongo."
212	1571	RcqsYL2zbYRD	377	708	710	Delete comma	""
212	1572	RcqsYL2zbYRD	377	1265	1267	> 'F. E.' ?	""
212	1573	RcqsYL2zbYRD	378	535	545	Add comma after 'billabong'	""
212	1574	RcqsYL2zbYRD	378	573	582	Add comma after 'English'	""
212	1575	RcqsYL2zbYRD	379	81	83	> 'F. E.' ?	""
212	1576	RcqsYL2zbYRD	379	3470	3481	'rivermouth'	""
212	1577	RcqsYL2zbYRD	380	362	373	Comma after 'Australia'	""
212	1578	RcqsYL2zbYRD	380	1618	1630	Comma after 'mnemonics'	""
212	1579	RcqsYL2zbYRD	380	1820	1829	> 'describe'? 'outline'?	""
212	1580	RcqsYL2zbYRD	380	2666	2678	No hyphen needed here	""
212	1581	RcqsYL2zbYRD	380	2710	2717	Comma after 'Komnzo'	""
212	1582	RcqsYL2zbYRD	380	2769	2771	Delete comma	""
212	1583	RcqsYL2zbYRD	384	1192	1199	As you've given Ayres' name	"in the text, I would suggest only a \citeyear here (i.e., '...exogamous groupings (1983: chap. 5)'"
212	1584	HaTj4627prnd	34	413	420	I will focus...	""
212	1585	HaTj4627prnd	34	437	455	... food: yam	""
212	1586	HaTj4627prnd	34	508	521	Without a doubt, ...	""
212	1587	HaTj4627prnd	34	1258	1277	others' yam houses	""
212	1588	HaTj4627prnd	34	1328	1346	which would often become...	""
212	1589	HaTj4627prnd	35	2001	2009	southern	""
212	1590	HaTj4627prnd	36	1038	1040	In...	""
212	1591	HaTj4627prnd	36	1102	1107	the	""
212	1592	HaTj4627prnd	36	1346	1365	They will then put lime...	""
212	1593	HaTj4627prnd	37	576	578	delete	""
212	1594	HaTj4627prnd	37	1126	1135	corresponds to the amount...	""
212	1595	HaTj4627prnd	37	1695	1698	a	""
212	1596	HaTj4627prnd	37	2006	2012	number	""
212	1597	HaTj4627prnd	38	236	241	afterwards	""
212	1598	HaTj4627prnd	38	506	509	man	""
212	1599	HaTj4627prnd	38	511	514	his	""
212	1600	HaTj4627prnd	38	991	996	wide	""
212	1601	HaTj4627prnd	38	1004	1009	high	""
212	1602	HaTj4627prnd	38	1032	1039	long	""
212	1603	HaTj4627prnd	38	1564	1583	of about 150 to 250.	""
212	1604	HaTj4627prnd	39	621	636	Komnzo-speaking	""
212	1605	HaTj4627prnd	39	1130	1131	;	""
212	1606	HaTj4627prnd	39	1182	1210	in administration.	""
212	1607	HaTj4627prnd	39	1821	1926	suggestion	"It should be noted that women are expected to switch their speech variety when they move to their husband's village."
212	1608	HaTj4627prnd	39	2151	2175	change her speech variety.	""
212	1609	HaTj4627prnd	39	2627	2635	southern	""
212	1610	HaTj4627prnd	40	603	611	southern	""
212	1611	HaTj4627prnd	40	905	913	southern	""
212	1612	HaTj4627prnd	41	517	524	in the west	""
212	1613	HaTj4627prnd	41	896	910	>> under investigation	""
212	1614	HaTj4627prnd	41	1638	1649	entered	""
212	1615	HaTj4627prnd	41	2116	2191	suggestion	"According to this story, there was a flood; however, the ancestors escaped northward."
212	1616	HaTj4627prnd	42	16	37	Eventually, they picked up...?	"Should it not be 'they'? Otherwise, I don't understand to whom 'he' refers to. You speak of 'two brothers' above."
212	1617	HaTj4627prnd	42	166	180	retreated	""
212	1618	HaTj4627prnd	42	436	441	change	""
212	1619	HaTj4627prnd	56	2904	3025	question	"I don't quite understand what the first part has to do with the second part."
212	1620	HaTj4627prnd	57	1080	1085	of where	""
212	1621	7xzhs6C8Tg6u	293	119	126	BrE vs AmE	"Be aware this is AmE spelling."
212	1622	7xzhs6C8Tg6u	293	2515	2522	Spelling	"pitiful"
212	1623	7xzhs6C8Tg6u	294	1771	1786	Idiomaticity	"Not idiomatic. > cannot be clearly assigned"
212	1624	7xzhs6C8Tg6u	296	780	783	Comma	"Add a comma after yam"
212	1625	7xzhs6C8Tg6u	296	912	916	Typo	"> on"
212	1626	7xzhs6C8Tg6u	297	49	57	Typo	"> DETERMINER"
212	1627	7xzhs6C8Tg6u	299	2073	2075	Preposition	"> at"
212	1628	7xzhs6C8Tg6u	300	1264	1266	Preposition	"> at"
212	1629	7xzhs6C8Tg6u	301	1918	1920	Preposition	"> at"
212	1630	7xzhs6C8Tg6u	301	2078	2081	Coordinator	"> or"
212	1631	7xzhs6C8Tg6u	302	522	525	Comma	"Add comma after is"
212	1632	7xzhs6C8Tg6u	302	1451	1454	Preposition	"> of"
212	1633	7xzhs6C8Tg6u	303	197	205	Comma	"Add comma after is"
212	1634	7xzhs6C8Tg6u	305	230	232	Comma	"Add a comma after is."
212	1635	7xzhs6C8Tg6u	305	2417	2425	Typo	"> minimal"
212	1636	7xzhs6C8Tg6u	306	638	648	Typo	"> additional"
212	1637	7xzhs6C8Tg6u	306	1277	1289	Comma	"Add comma after non-singular"
212	1638	7xzhs6C8Tg6u	306	1417	1424	Comma use	"Add comma after specific"
212	1639	7xzhs6C8Tg6u	307	283	286	Typo	"> no"
212	1640	7xzhs6C8Tg6u	307	1653	1684	Too many commas	"> zero marked and thus absolutive."
212	1641	7xzhs6C8Tg6u	307	2486	2494	Comma use	"Add comma after pronouns"
212	1642	7xzhs6C8Tg6u	309	119	124	Positioning	"Unclear why this word is not on the same line and We lived with"
212	1643	7xzhs6C8Tg6u	310	1264	1280	Typo	"> picture cards"
212	1644	7xzhs6C8Tg6u	311	1574	1576	Preposition	"> on"
212	1645	7xzhs6C8Tg6u	311	1577	1621	Formulation	"This seems to involve redundancy. How about > the locus of the encoding of the whole set ?"
212	1646	7xzhs6C8Tg6u	311	1824	1828	Preposition	"> to"
212	1647	7xzhs6C8Tg6u	311	1873	1902	Better grammar	"> for Komnzo also belonging to"
212	1648	7xzhs6C8Tg6u	311	2103	2113	Typo	"> coordinative"
212	1649	7xzhs6C8Tg6u	311	2740	2748	Typo	"> instead of"
212	1650	7xzhs6C8Tg6u	314	340	343	Position of footnote number	"The footnote number should appear after the comma"
212	1651	7xzhs6C8Tg6u	314	419	468	Typo twice	"> brother-in-law"
212	1652	7xzhs6C8Tg6u	314	912	926	Typo	"> brother-in-law"
212	1653	7xzhs6C8Tg6u	314	1841	1851	Typo	"> verb-final"
212	1654	7xzhs6C8Tg6u	314	2386	2419	Readability	"Easier to parse with a comma after short"
212	1655	7xzhs6C8Tg6u	316	508	522	Punctuation	"Use a comma rather than a semi-colon"
212	1656	7xzhs6C8Tg6u	316	1010	1023	Unclear insertion	"I don't know what this means."
212	1657	7xzhs6C8Tg6u	316	1314	1318	Typo	"> the"
212	1658	7xzhs6C8Tg6u	317	1415	1417	Typo	"> in the"
212	1659	7xzhs6C8Tg6u	318	513	515	Typo	"> in the"
212	1660	7xzhs6C8Tg6u	318	876	880	BrE vs AmE	"> odour (in BrE, the dominant spelling in your manuscript)"
212	1661	7xzhs6C8Tg6u	320	904	907	Typo	"> in the"
212	1662	7xzhs6C8Tg6u	321	186	188	Typo	"> in the"
212	1663	7xzhs6C8Tg6u	321	288	290	Typo	"> in the"
212	1664	7xzhs6C8Tg6u	321	558	561	Lexical expression	"> hand"
212	1665	7xzhs6C8Tg6u	321	1097	1115	Typo	"> in the"
212	1666	7xzhs6C8Tg6u	322	300	377	Comma usage	"Better to omit both commas here"
212	1667	7xzhs6C8Tg6u	322	1072	1087	Latin	"Tantum 'only' is invariable in Latin and cannot be pluralized as 'tanta'. However, the expression 'reflexiva tanta' appears to be accepted. So I suppose you should leave it."
212	1668	7xzhs6C8Tg6u	322	1663	1681	Usage here and passim	"I notice that you (almost?)always use 'in absolutive case' and 'in ergative case'. The norm is 'in the <…> case', i.e. with 'the'. I won't comment on any further examples in this chapter."
212	1669	7xzhs6C8Tg6u	322	1716	1719	Preposition	"> from"
212	1670	7xzhs6C8Tg6u	323	542	546	Complementizer	"> how"
212	1671	7xzhs6C8Tg6u	323	824	832	Preposition missing	"> searches for"
212	1672	7xzhs6C8Tg6u	323	1128	1141	Typo	"> nonsensical"
212	1673	7xzhs6C8Tg6u	324	1456	1481	Inversion after only	"> yarizsi does the verb mean"
212	1674	7xzhs6C8Tg6u	324	1748	1754	Semi-colon	"Replace with a comma"
212	1675	7xzhs6C8Tg6u	325	310	314	Typo	"> and (ii)"
212	1676	7xzhs6C8Tg6u	326	181	188	BrE vs AmE	"> fulfil"
212	1677	7xzhs6C8Tg6u	326	949	957	Style	"Whereby is very legalistic  > in which"
212	1678	7xzhs6C8Tg6u	326	1759	1766	Style	"> in which"
212	1679	7xzhs6C8Tg6u	327	451	462	Style	"> possible way"
212	1680	7xzhs6C8Tg6u	327	1478	1480	Preposition	"> in"
212	1681	7xzhs6C8Tg6u	327	1689	1708	Word choice	"'Excretes is a finite verb, whereas wthf appears to be a noun. Excretions?"
212	1682	7xzhs6C8Tg6u	328	1875	1888	Punctuation	"semi-colon after slot"
212	1683	7xzhs6C8Tg6u	328	2119	2122	Agreement	"> is that of"
212	1684	7xzhs6C8Tg6u	328	2142	2145	Preposition	"> as"
212	1685	7xzhs6C8Tg6u	328	2163	2226	Reformulation	"> A few more examples of this type are given in (42-45)."
212	1686	7xzhs6C8Tg6u	329	1022	1031	Typo	"> inflected"
212	1687	7xzhs6C8Tg6u	329	1077	1080	Grammar	"> as with"
212	1688	7xzhs6C8Tg6u	330	526	531	Grammar	"> as"
212	1689	7xzhs6C8Tg6u	330	585	588	Preposition missing	"> with (?)"
212	1690	7xzhs6C8Tg6u	332	398	400	Preposition	"> at"
212	1691	7xzhs6C8Tg6u	333	296	298	Countability	"Omit 'a'"
212	1692	7xzhs6C8Tg6u	333	346	350	Preposition	"> as"
212	1693	7xzhs6C8Tg6u	333	740	744	Typo	"> has"
212	1694	7xzhs6C8Tg6u	334	388	401	Spelling	"one word, no hyphen"
212	1695	7xzhs6C8Tg6u	335	452	462	Spelling	"> malevolent"
212	1696	7xzhs6C8Tg6u	335	1456	1460	Typo	"> a more"
212	1697	7xzhs6C8Tg6u	336	1140	1142	Typo	"Omit 'a'"
212	1698	7xzhs6C8Tg6u	337	73	84	Typo	"> rhetorical"
212	1699	7xzhs6C8Tg6u	337	195	213	Typo	"> brothers-in-law"
212	1700	7xzhs6C8Tg6u	337	570	588	Three changes	"> statements but they"
212	1701	7xzhs6C8Tg6u	338	1778	1789	Question about gloss	"Do you mean 'there were'?"
212	1702	7xzhs6C8Tg6u	339	129	131	Typo	"> a"
212	1703	HaTj4627prnd	57	2122	2125	have been	""
212	1704	HaTj4627prnd	57	2037	2043	I will turn	""
212	1705	HaTj4627prnd	58	908	920	once again groups	""
212	1706	HaTj4627prnd	58	1509	1546	suggestion	"This also holds true for Anta and Wára, ..."
212	1707	HaTj4627prnd	58	1681	1683	for	""
212	1708	HaTj4627prnd	58	2066	2074	have preserved	""
212	1709	HaTj4627prnd	58	2311	2324	; for example, ...	""
212	1710	HaTj4627prnd	59	1506	1515	I will present	""
212	1711	HaTj4627prnd	60	409	420	I will only show	""
212	1712	HaTj4627prnd	61	417	419	a	""
212	1713	7xzhs6C8Tg6u	460	1589	1590	Capitalize	""
212	1714	HaTj4627prnd	61	883	900	I will briefly address	""
212	1715	7xzhs6C8Tg6u	461	687	689	Italicize n't	""
212	1716	7xzhs6C8Tg6u	461	626	628	Spelling	"> Geoffrey"
212	1717	7xzhs6C8Tg6u	459	1914	1925	Punctuation	"Add periods after initials"
212	1718	7xzhs6C8Tg6u	458	275	283	Apostrophe	"> Hawai'i (with closing smart quote)"
212	1719	7xzhs6C8Tg6u	457	2474	2488	Correct surname	"The entry should be included under 'O' as  Ochs Keenan, Elinor & Bambi B. Schieffelin."
212	1720	7xzhs6C8Tg6u	455	670	718	Ordering	"Would it not be more logical to order this after the published works of Nicholas Evans?"
212	1721	7xzhs6C8Tg6u	453	845	853	Apostrophe	"> Hawái'i (with closing quote)"
212	1722	7xzhs6C8Tg6u	455	1696	1703	Apostrophe	"> Hawai'i (with closing smart quote)"
212	1723	HaTj4627prnd	42	633	641	southern	""
212	1724	HaTj4627prnd	42	1964	1972	southern	""
212	1725	HaTj4627prnd	42	3191	3196	delete	""
212	1726	HaTj4627prnd	42	3339	3353	Tonda-speaking	""
212	1727	HaTj4627prnd	43	312	316	delete	""
212	1728	HaTj4627prnd	43	634	643	I will explain	""
212	1729	HaTj4627prnd	43	1751	1759	southern	""
212	1730	HaTj4627prnd	43	3271	3278	moved	""
212	1731	HaTj4627prnd	43	3392	3424	which is still operational to this day.	""
212	1732	HaTj4627prnd	43	3465	3490	administrative centre	""
212	1733	HaTj4627prnd	44	1829	1833	1980's	""
212	1734	HaTj4627prnd	44	2253	2255	delete	""
212	1735	HaTj4627prnd	44	3332	3419	suggestion	"As a consequence, I would often arrive in Rouku wonderung where all the people had gone."
212	1736	HaTj4627prnd	45	3299	3306	speakers	""
212	1737	HaTj4627prnd	46	3050	3054	terms	""
212	1738	HaTj4627prnd	46	3021	3025	They	""
212	1739	HaTj4627prnd	47	1031	1041	I will address	""
212	1740	HaTj4627prnd	48	607	618	of the same age	""
212	1741	HaTj4627prnd	48	1493	1516	give his first daugher back	""
212	1742	HaTj4627prnd	48	1550	1591	change	"... the daughter is not given back as a wife"
212	1743	HaTj4627prnd	48	1597	1633	change	"but is to be traded to yet another group."
212	1744	HaTj4627prnd	48	1635	1637	In	""
212	1745	HaTj4627prnd	48	2900	2912	comma	""
212	1746	HaTj4627prnd	51	1109	1113	marry	""
212	1747	HaTj4627prnd	51	1393	1400	similarly	""
212	1748	HaTj4627prnd	51	1497	1503	were	""
212	1749	HaTj4627prnd	51	1675	1695	support each other.	""
212	1750	HaTj4627prnd	52	320	324	biological	""
212	1751	HaTj4627prnd	52	1097	1098	delete	""
212	1752	HaTj4627prnd	52	1344	1357	Among them	""
212	1753	HaTj4627prnd	52	1438	1449	comma after genealogies,	""
212	1754	HaTj4627prnd	54	465	466	delete	""
212	1755	HaTj4627prnd	54	568	571	into	""
212	1756	HaTj4627prnd	54	1242	1275	other administrative matters.	""
212	1757	HaTj4627prnd	55	727	740	Wára-speaking	""
212	1758	HaTj4627prnd	55	2220	2236	Kánchá-speaking	""
212	1759	HaTj4627prnd	55	3053	3065	Wára-speaking	""
212	1760	HaTj4627prnd	55	3076	3090	Komnzo-speaking	""
212	1761	HaTj4627prnd	21	554	563	delete commas before because	""
