192	372	WJeXlsr35tpm	258	832	838	see above	""
192	373	WJeXlsr35tpm	266	40	84	Misplaced/misaligned diacritics	""
192	374	WJeXlsr35tpm	264	33	65	caption	""
192	375	WJeXlsr35tpm	273	434	439	provide	""
192	376	WJeXlsr35tpm	160	324	365	Declination is universal	"(which the author correctly points out later on)"
192	377	WJeXlsr35tpm	176	44	85	Where is fig. 9 referenced in the text?	""
192	378	WJeXlsr35tpm	118	83	99	OT tableaux	"on this page are too big, use \setlength{\tabcolsep}{5pt} and perhaps decrease font size of cnostraints to make them fit within page margins"
192	379	lwd-zdkj69Sa	40	679	737	space before Table 13	""
192	380	yzJRGj7UpiEw	512	1894	1895	space too much	""
192	381	yzJRGj7UpiEw	515	1313	1394	vertical space	""
192	382	eQ_ZLFyKxaRV	540	63	100	Capitalisation	"Capitalise 'a' of 'an'"
192	383	eQ_ZLFyKxaRV	528	68	95	Clarity	"Dahl, however, claims that his typology"
192	384	eQ_ZLFyKxaRV	528	2043	2047	Delete	""
192	385	eQ_ZLFyKxaRV	533	72	79	clauses	""
192	386	eQ_ZLFyKxaRV	536	1125	1126	Should be H tone	""
192	387	eQ_ZLFyKxaRV	537	744	746	Should be L tone	""
192	388	eQ_ZLFyKxaRV	538	425	428	Insert 'the' after 'for'	""
192	389	eQ_ZLFyKxaRV	537	999	1010	Comma after circumfixes	""
192	390	eQ_ZLFyKxaRV	538	343	352	Delete	""
192	391	eQ_ZLFyKxaRV	539	427	428	1 not 'I'	""
192	392	YgJ_HUp3hgbH	356	1676	1681	glosses	""
192	393	YgJ_HUp3hgbH	358	1136	1173	third-person subject pronouns	""
192	394	YgJ_HUp3hgbH	359	574	575	add space after paragraph	""
192	395	YgJ_HUp3hgbH	365	693	715	both times substitutes	""
192	396	YnyCs-etDWwW	490	227	239	three-NOM instead of three-[NOM]...?	""
192	397	YnyCs-etDWwW	502	543	560	Ladusaw, William A.	""
192	398	YnyCs-etDWwW	502	657	673	McCloskey, James	""
192	399	YnyCs-etDWwW	502	1339	1372	Bochnak, M. Ryan & Matthewson, Lisa	""
192	400	YnyCs-etDWwW	509	295	306	formatting?	"huge space on the right side"
192	401	YnyCs-etDWwW	519	870	877	Grade	""
192	402	YnyCs-etDWwW	526	728	811	citation	"(Paper presented at the 13th Nilo-Saharan Linguistics Colloquium, Addis Abeba University, Ethiopia. 4-6 May 2017.)"
192	403	YnyCs-etDWwW	502	1653	1712	citation	"Amherst: University of Massachusetts. (Doctoral dissertation.)"
192	404	eQ_ZLFyKxaRV	539	545	546	Remove space	""
192	405	YgJ_HUp3hgbH	372	1674	1682	remove	""
192	406	YgJ_HUp3hgbH	373	1068	1070	capitalize	""
192	407	YgJ_HUp3hgbH	374	255	286	remove italics	""
192	408	YnyCs-etDWwW	493	1489	1492	overview/analysis for	""
192	409	YnyCs-etDWwW	495	38	52	The semantics	""
192	410	YnyCs-etDWwW	495	607	609	indent	""
192	411	YnyCs-etDWwW	502	1140	1257	citation	"Frege, Gottlob. 1892. In Ludlow, Peter (ed.), 1997, *Readings in the philosophy of language*, pp##-pp##. Cambridge: MIT Press."
192	412	YnyCs-etDWwW	514	1254	1260	Grade	""
192	413	eQ_ZLFyKxaRV	537	508	554	Tones should be LH!H	""
192	414	eQ_ZLFyKxaRV	538	919	970	Consider deleting. Is superfluous	""
192	415	YgJ_HUp3hgbH	356	992	999	abbreviation	"has this been introduced?"
192	416	YgJ_HUp3hgbH	356	808	812	italics?	"According to general guidelines, words in the source language should be italicized"
192	417	YgJ_HUp3hgbH	360	1647	1650	him	""
192	418	YgJ_HUp3hgbH	363	937	951	what does it mean?	""
192	419	YnyCs-etDWwW	500	833	842	predict	""
192	420	YnyCs-etDWwW	512	536	540	footnote	""
192	421	YnyCs-etDWwW	515	2557	2564	Grade	""
192	422	YnyCs-etDWwW	518	882	908	capitalization	"The nominative singular form (Nom Sg) may ..."
192	423	YnyCs-etDWwW	520	627	630	as a	""
192	424	YnyCs-etDWwW	523	1664	1692	Grade	""
192	425	eQ_ZLFyKxaRV	537	1395	1451	Repetitive. Delete	""
192	426	eQ_ZLFyKxaRV	539	60	146	Full stop after negation.	""
192	427	eQ_ZLFyKxaRV	539	146	170	Clarity	"This will be left for future research as..."
192	428	YgJ_HUp3hgbH	357	372	373	the	""
192	429	YgJ_HUp3hgbH	372	560	561	) missing	""
192	430	YnyCs-etDWwW	487	1067	1077	same as (1)	""
192	431	YnyCs-etDWwW	491	824	826	capitalize	""
192	432	YnyCs-etDWwW	497	38	44	indent	""
192	433	YnyCs-etDWwW	505	714	716	,	""
192	434	YnyCs-etDWwW	509	490	544	should this be with the previous page	"seems to be linked with NF1 and NF2"
192	435	YnyCs-etDWwW	515	1437	1440	should letters be the same size	""
192	436	YnyCs-etDWwW	516	1044	1049	letter size consistency	""
192	437	YnyCs-etDWwW	518	2375	2484	footnote jumps to the next page	""
192	438	YnyCs-etDWwW	523	1700	1705	Grade	""
192	439	YnyCs-etDWwW	523	1724	1729	Grade	""
192	440	eQ_ZLFyKxaRV	537	360	364	(55)	""
192	441	eQ_ZLFyKxaRV	537	42	59	Consider making this a full sentence	""
192	442	YgJ_HUp3hgbH	357	322	362	grammar	"the enclitic vs. preverbal distribution"
192	443	YgJ_HUp3hgbH	359	202	209	person	""
192	444	YgJ_HUp3hgbH	365	1394	1398	i.e.,	""
192	445	YnyCs-etDWwW	488	43	53	same as (1)	""
192	446	YnyCs-etDWwW	488	829	830	,	""
192	447	YnyCs-etDWwW	488	836	837	;	""
192	448	YnyCs-etDWwW	495	38	42	indent	""
192	449	YnyCs-etDWwW	500	814	817	The	""
192	450	YnyCs-etDWwW	501	1501	1521	please distinguish	""
192	451	YnyCs-etDWwW	502	1060	1086	Staub, Peter & Wong, Jordan.	""
192	452	YnyCs-etDWwW	516	1585	1588	Grade	""
192	453	YnyCs-etDWwW	519	849	855	capitalization?	"see comment for Gen Sg"
192	454	YnyCs-etDWwW	521	159	192	line spacing	""
192	455	YnyCs-etDWwW	522	155	160	Footnote should be after period	""
192	456	YnyCs-etDWwW	522	2603	2606	Grade	""
192	457	YnyCs-etDWwW	522	2883	2892	does not need to be in small caps	""
192	458	YnyCs-etDWwW	523	392	406	Grade	""
192	459	YnyCs-etDWwW	524	2808	2814	Grade	""
192	460	YnyCs-etDWwW	524	2768	2772	Grade	""
192	461	YnyCs-etDWwW	526	380	401	citation	""
192	462	eQ_ZLFyKxaRV	537	1323	1335	Replace with 'here'	""
192	463	eQ_ZLFyKxaRV	538	194	208	Delete	""
192	464	eQ_ZLFyKxaRV	539	811	812	Delete one	""
192	465	YgJ_HUp3hgbH	357	1624	1628	remove 'just'	""
192	466	YgJ_HUp3hgbH	365	171	178	rainy.season	""
192	467	YnyCs-etDWwW	495	64	69	allow	""
192	468	YnyCs-etDWwW	502	1483	1523	Title amendment	"According to Grubc's website, the title is 'Focus and alternative sensitivity in Ngamo (West-Chadic)'."
192	469	YnyCs-etDWwW	503	216	232	Shimoyama, Junko	""
192	470	YnyCs-etDWwW	503	459	506	name order	"Carlson, Gregory N. & Pelletier, Francis Jeffrey"
192	471	YnyCs-etDWwW	503	1741	1756	Matthewson, Lisa	""
192	472	YnyCs-etDWwW	509	704	706	,	""
192	473	YnyCs-etDWwW	514	1058	1061	Grade	""
192	474	YnyCs-etDWwW	518	1952	1959	provides	""
192	475	YnyCs-etDWwW	518	2210	2214	Grade	""
192	476	YnyCs-etDWwW	524	695	700	Grade	""
192	477	YnyCs-etDWwW	524	758	763	Grade	""
192	478	YnyCs-etDWwW	524	2712	2716	Grade	""
192	479	YnyCs-etDWwW	525	508	513	footnote	""
192	480	eQ_ZLFyKxaRV	538	291	295	Replace with 'which involves'	""
192	481	eQ_ZLFyKxaRV	537	431	433	Indicate H tone	""
192	482	eQ_ZLFyKxaRV	538	1031	1034	LH	""
192	483	eQ_ZLFyKxaRV	539	147	170	Delete	""
192	484	YgJ_HUp3hgbH	358	1425	1437	third-person	""
192	485	YgJ_HUp3hgbH	367	1053	1058	i.e.,	""
192	486	YgJ_HUp3hgbH	373	1479	1531	punctuation missing	""
192	487	YnyCs-etDWwW	489	985	989	should be right-justified	"to match examples 6 and 7"
192	488	YnyCs-etDWwW	489	1284	1294	childSG instead of child[SG]...?	""
192	489	YnyCs-etDWwW	490	1841	1851	chiefSG instead of chief[SG]...?	""
192	490	YnyCs-etDWwW	491	290	301	space after IMP	"should this be give-IMP instead of give[IMP]"
192	491	YnyCs-etDWwW	495	982	984	indent	""
192	492	YnyCs-etDWwW	500	296	297	indent	""
192	493	YnyCs-etDWwW	502	472	474	Amherst:	""
192	494	YnyCs-etDWwW	503	290	301	Otsu, Yukio	""
192	495	YnyCs-etDWwW	505	1228	1230	too many spaces	""
192	496	YnyCs-etDWwW	517	1003	1009	empty space on right side of table	""
192	497	YnyCs-etDWwW	517	1423	1427	/t/~/l/ ?	""
192	498	YnyCs-etDWwW	517	1779	1784	footnote	""
192	499	YnyCs-etDWwW	518	1448	1450	Grade	""
192	500	YnyCs-etDWwW	524	302	308	Grade	""
192	501	eQ_ZLFyKxaRV	537	474	503	Leave space above	""
192	502	eQ_ZLFyKxaRV	538	1872	2030	Break up and clarify	""
192	503	eQ_ZLFyKxaRV	538	2170	2183	Replace with 'I'	""
192	504	YgJ_HUp3hgbH	357	1624	1628	remove 'just'	""
192	505	YgJ_HUp3hgbH	359	49	62	third-person	""
192	506	YgJ_HUp3hgbH	365	1273	1277	i.e.,	""
192	507	YgJ_HUp3hgbH	367	976	980	i.e.,	""
192	508	YgJ_HUp3hgbH	372	1300	1475	second name	"is this the same person? If so, correct the second name, because now LaTeX thinks these are two different people and uses the initial in references in text"
192	509	YnyCs-etDWwW	490	723	748	replace with 'them' to avoid wordiness	""
192	510	YnyCs-etDWwW	492	17	19	indent	""
192	511	YnyCs-etDWwW	496	1026	1031	indent	""
192	512	YnyCs-etDWwW	497	1061	1065	indent	""
192	513	YnyCs-etDWwW	510	735	739	delete space between period and footnote	""
192	514	YnyCs-etDWwW	509	926	957	Grade 1 vs. 2/A vs. B	""
192	515	YnyCs-etDWwW	517	1767	1769	Grade	""
192	516	YnyCs-etDWwW	519	398	399	delete asterisk	""
192	517	YnyCs-etDWwW	522	1788	1794	Footnote should be after period	""
192	518	YnyCs-etDWwW	522	1570	1572	Grade	""
192	519	YnyCs-etDWwW	524	2431	2436	Grade	""
192	520	eQ_ZLFyKxaRV	537	1601	1627	Leave space above this paragraph	"Put brackets around (57)"
192	521	eQ_ZLFyKxaRV	539	745	753	Essilfie?	""
192	522	YgJ_HUp3hgbH	365	1930	1942	an unmarked	""
192	523	YgJ_HUp3hgbH	367	661	663	line break missing	""
192	524	YgJ_HUp3hgbH	368	1565	1569	wrong formatting	""
192	525	YgJ_HUp3hgbH	370	1554	1565	coordination	"are complement clauses not examples of subordinaiton, not coordination? the same for relative clauses."
192	526	YnyCs-etDWwW	489	1057	1063	right-justified	""
192	527	YnyCs-etDWwW	490	1289	1307	characteristic	""
192	528	YnyCs-etDWwW	490	1489	1492	too many spaces	""
192	529	YnyCs-etDWwW	491	74	84	same as above	""
192	530	YnyCs-etDWwW	491	1637	1640	capitalize?	""
192	531	YnyCs-etDWwW	494	153	155	indent	""
192	532	YnyCs-etDWwW	495	1217	1220	indent	""
192	533	YnyCs-etDWwW	499	561	567	indent	""
192	534	YnyCs-etDWwW	502	680	707	capitalization	""
192	535	YnyCs-etDWwW	503	820	877	missing citation	"attributed to Lisa Matthewson, 1998"
192	536	YnyCs-etDWwW	503	1559	1619	Citation	"Amherst: University of Massachusetts. (Doctoral dissertation.)"
192	537	YnyCs-etDWwW	507	1780	1781	Figure	""
192	538	YnyCs-etDWwW	514	1888	1891	footnote	""
192	539	YnyCs-etDWwW	519	911	916	Grade	""
192	540	YnyCs-etDWwW	520	1274	1279	footnote	"OR fn."
192	541	YnyCs-etDWwW	524	2454	2458	Grade	""
192	542	eQ_ZLFyKxaRV	538	590	641	Clarify	"Did you differentiate between present and progressive? Also is past the same as aorist as used in your examples above? Please clarify and aim for consistency"
192	543	eQ_ZLFyKxaRV	538	2220	2224	apostrophe 's' after Miestamo	""
192	544	YgJ_HUp3hgbH	357	1742	1746	move this line to the next page	""
192	545	YgJ_HUp3hgbH	360	995	999	i.e.,	""
192	546	YgJ_HUp3hgbH	362	1975	1978	him	""
192	547	YnyCs-etDWwW	503	1620	1678	missing citation	"attributed to Y Winter, 1997"
192	548	YnyCs-etDWwW	506	59	61	too many spaces	""
192	549	YnyCs-etDWwW	514	1157	1163	Grade	""
192	550	YnyCs-etDWwW	514	1201	1206	Grade	""
192	551	YnyCs-etDWwW	522	2693	2696	footnote	""
192	552	YnyCs-etDWwW	523	487	495	small capitalization?	"OR write in full - nominative plural"
192	553	YnyCs-etDWwW	523	2028	2047	Grade	""
192	554	YnyCs-etDWwW	526	828	844	Baerman, Matthew	""
192	555	eQ_ZLFyKxaRV	538	1121	1125	Insert 'the' after ka-	""
192	556	YgJ_HUp3hgbH	357	1112	1121	Many	"Numerous seems to imply really large numbers, I am not sure how many authors are referred to."
192	557	YgJ_HUp3hgbH	358	168	170	this should be a hyperlink	""
192	558	YgJ_HUp3hgbH	364	900	908	Finally,	""
192	559	YgJ_HUp3hgbH	368	245	252	operates	""
192	560	YgJ_HUp3hgbH	372	1079	1099	Functional Grammar is a proper name	""
192	561	YnyCs-etDWwW	488	1294	1319	footnote jumps to the next page	""
192	562	YnyCs-etDWwW	502	1093	1139	Italics/location?	""
192	563	YnyCs-etDWwW	502	1728	1739	Odden, David	""
192	564	YnyCs-etDWwW	508	453	456	,	""
192	565	YnyCs-etDWwW	510	1107	1108	Grade	""
192	566	YnyCs-etDWwW	510	1190	1195	Grade	""
192	567	YnyCs-etDWwW	522	348	351	dash instead of n-dash	""
192	568	YnyCs-etDWwW	523	2142	2148	Grade	""
192	569	YnyCs-etDWwW	524	109	114	Grade	""
192	570	YnyCs-etDWwW	524	2862	2868	Grade	""
192	571	YnyCs-etDWwW	525	98	104	The	""
192	572	eQ_ZLFyKxaRV	537	659	686	Leave space above	""
192	573	eQ_ZLFyKxaRV	537	1510	1515	LH tone	""
192	574	eQ_ZLFyKxaRV	538	1460	1463	insert comma after jee	""
192	575	YgJ_HUp3hgbH	356	714	734	grammar	"maybe 'suffixes of perfective' or 'perfective and imperfective suffixes'?"
192	576	YnyCs-etDWwW	488	807	808	;	""
192	577	YnyCs-etDWwW	493	1401	1403	indent	""
192	578	YnyCs-etDWwW	494	585	587	indent	""
192	579	YnyCs-etDWwW	496	888	892	indent	""
192	580	YnyCs-etDWwW	502	1540	1577	citation	"Potsdam: University of Potsdam. (Doctoral dissertation.)"
192	581	YnyCs-etDWwW	502	1834	1847	Landman, Fred	""
192	582	YnyCs-etDWwW	503	1088	1139	name order	"Groenendijk, Jeroen & de Jong, Dick & Stokhof, Martin"
192	583	YnyCs-etDWwW	514	1802	1803	delete	""
192	584	YnyCs-etDWwW	515	2482	2483	Grade	""
192	585	YnyCs-etDWwW	518	1409	1413	Grade	""
192	586	YnyCs-etDWwW	520	82	121	line spacing	""
192	587	YnyCs-etDWwW	522	1162	1168	Grade	""
192	588	YnyCs-etDWwW	522	2418	2424	period at end of sentence	""
192	589	YnyCs-etDWwW	526	450	494	citation	"Buffalo: University of New York. (Masters thesis.)"
192	590	YnyCs-etDWwW	526	339	354	capitalization	"Western Nilotic"
192	591	YnyCs-etDWwW	526	311	325	Grossman, Eitan	""
192	592	eQ_ZLFyKxaRV	537	1477	1480	Put brackets around example numbers	""
192	593	eQ_ZLFyKxaRV	538	2031	2172	Delete. Superfluous	""
192	594	YgJ_HUp3hgbH	357	1294	1306	imperfective	"no caplitalization"
192	595	YgJ_HUp3hgbH	372	569	577	presented	""
192	596	YnyCs-etDWwW	508	1225	1227	Footnote should be after period	""
192	597	YnyCs-etDWwW	518	1834	1840	capitalize?	"GEN SG (like in footnote 11) instead of Gen Sg OR write in full, 'genitive singular'"
192	598	YnyCs-etDWwW	519	996	1003	a Grade	""
192	599	YnyCs-etDWwW	519	1406	1409	,	""
192	600	YnyCs-etDWwW	519	1715	1722	Western Nuer	""
192	601	eQ_ZLFyKxaRV	537	1159	1259	Clarity	"...words. This was discussed by Caesar (2012: 23) for Dangme (lexical negation)."
192	602	eQ_ZLFyKxaRV	538	252	256	Replace with 'is'	""
192	603	YgJ_HUp3hgbH	363	991	993	dot	"full sentences have to end with . in the source language as well, not only in the translation. Please correct everywhere."
192	604	YgJ_HUp3hgbH	366	735	759	move to the end of sentence	""
192	605	YgJ_HUp3hgbH	368	1580	1586	on.the?	""
192	606	YnyCs-etDWwW	487	655	665	childPL instead of child[PL]...?	""
192	607	YnyCs-etDWwW	490	401	406	delete	""
192	608	YnyCs-etDWwW	490	1560	1561	,	""
192	609	YnyCs-etDWwW	491	150	154	indent?	""
192	610	YnyCs-etDWwW	503	125	141	Rothstein, Susan	""
192	611	YnyCs-etDWwW	515	2582	2587	footnote jumps to the next page	""
192	612	YnyCs-etDWwW	522	1231	1236	Grade	""
192	613	YnyCs-etDWwW	524	266	270	Grade	""
192	614	eQ_ZLFyKxaRV	538	820	918	Clarify	"Future negation is achieved for verb type 1 with a suffix -ŋ. For verb type 2, the circumfix e-ŋ is used."
192	615	eQ_ZLFyKxaRV	539	852	854	Clarify	"for your valuable contributions"
192	616	YgJ_HUp3hgbH	356	257	258	add reference to (1)?	""
192	617	YnyCs-etDWwW	494	430	433	indent	""
192	618	YnyCs-etDWwW	500	1268	1270	indent	""
192	619	YnyCs-etDWwW	502	637	654	Ladusaw, William A.	""
192	620	YnyCs-etDWwW	502	971	983	Creider, Jane	""
192	621	YnyCs-etDWwW	510	952	958	A~B	""
192	622	YnyCs-etDWwW	511	1864	1866	capitalization	""
192	623	YnyCs-etDWwW	514	1678	1745	inconsistent quoting	"some examples have brackets within quotes, others have brackets after quotes"
192	624	YnyCs-etDWwW	516	1658	1661	Grade	""
192	625	YnyCs-etDWwW	517	537	540	footnote	"OR fn."
192	626	YnyCs-etDWwW	518	1894	1931	capitalize?	"see comment for Gen Sg"
192	627	YnyCs-etDWwW	519	635	640	Footnote should be after period	""
192	628	YnyCs-etDWwW	524	69	73	Grade	""
192	629	YnyCs-etDWwW	503	1946	2054	citation	"(Plenary talk presented at the 45th Annual Conference on African Languages, University of Kansas, April 2014.)"
192	630	eQ_ZLFyKxaRV	537	637	639	Should be L tone	""
192	631	eQ_ZLFyKxaRV	538	383	385	Replace with 'in'	""
192	632	eQ_ZLFyKxaRV	538	772	775	Full stop after -ko. Delete 'and'	""
192	633	YgJ_HUp3hgbH	362	722	738	most likely been	""
192	634	YgJ_HUp3hgbH	367	756	764	glosses not aligned	""
192	635	YgJ_HUp3hgbH	358	940	947	sit.down	""
192	636	YgJ_HUp3hgbH	365	265	287	something wrong with letters	""
192	637	YgJ_HUp3hgbH	373	837	865	correct	""
192	638	YnyCs-etDWwW	503	679	736	name order	"Bauerle, Rainer & Schwarze, Christoph & von Stechow, Arnim"
192	639	YnyCs-etDWwW	503	1275	1346	missing citation	"attributed to T Reinhart, 1997"
192	640	YnyCs-etDWwW	503	1357	1489	citation	"Russel, Bertrand. 1905. On denoting. In Ostertag, Gary (ed.), 1998, *Definite descriptions: A reader*, 35-49. Cambridge: MIT Press."
192	641	YnyCs-etDWwW	506	1391	1393	,	""
192	642	YnyCs-etDWwW	510	1286	1290	Grade	""
192	643	YnyCs-etDWwW	515	357	472	confusing	"can probably make highlighted part another sentence"
192	644	YnyCs-etDWwW	522	1658	1661	Grade	""
192	645	YnyCs-etDWwW	524	920	924	Grade	""
192	646	YnyCs-etDWwW	524	2643	2649	Grade	""
192	647	YnyCs-etDWwW	526	915	1000	citation	"(Paper presented at the 13th Nilo-Saharan Linguistics Colloquium, Addis Abeba University, Ethiopia. 4-6 May 2017.)"
192	648	1MbMCoBWyoqQ	104	1388	1406	Suggestion	"I suggest making this a part of the sentence as in the sentences above."
192	649	1MbMCoBWyoqQ	115	1206	1207	Please replace with 'an'	""
192	650	1MbMCoBWyoqQ	109	1397	1411	Link to the References section missing	""
192	651	1MbMCoBWyoqQ	111	1626	1628	Minor misalignment issue	""
192	652	1MbMCoBWyoqQ	111	776	786	Shouldn't this be chronological?	""
192	653	1MbMCoBWyoqQ	111	2313	2318	A following ', respectively', perhaps?	""
192	654	1MbMCoBWyoqQ	103	1358	1361	Suggestion	"I'd suggest using 'the' before 'HL' or removing it altogether."
192	655	1MbMCoBWyoqQ	114	1104	1159	Is it possible to keep this together...	"...on the previous page?"
192	656	1MbMCoBWyoqQ	115	1481	1482	Same as above	"Assuming the next word is pronounced 'o', i.e. the mid back rounded vowel."
192	657	1MbMCoBWyoqQ	105	390	404	A DTP thing	"The bottom-most captions are really difficult to read on a standard 15.4' screen. Can the font size be increased?"
192	658	1MbMCoBWyoqQ	113	1080	1082	Candidate names	"I am not a fan of the idea of including period in candidate names. May I suggest naming the candidates 4a, 4b, etc.?"
192	659	1MbMCoBWyoqQ	104	282	369	Not following this	"Is it possible to rephrase?"
192	660	1MbMCoBWyoqQ	122	479	480	Ampersand	""
192	661	1MbMCoBWyoqQ	122	886	901	Should be all-lowercase	""
192	662	1MbMCoBWyoqQ	122	1218	1224	Proper noun, please capitalize	""
192	663	1MbMCoBWyoqQ	123	725	734	Uppercase	""
192	664	yzJRGj7UpiEw	524	1090	1092	space too much	""
192	665	SmkWn7E5E_z2	242	867	871	Reference unclear	""
192	666	SmkWn7E5E_z2	248	1836	1842	Reference issue	"see above"
192	667	1MbMCoBWyoqQ	120	358	367	does not need	"...would have a better sound to it, imho."
192	668	1MbMCoBWyoqQ	122	2192	2210	Order should be reversed	""
192	669	1MbMCoBWyoqQ	122	603	609	Redundant	""
192	670	1MbMCoBWyoqQ	123	643	654	Full first name, reverse order	""
192	671	1MbMCoBWyoqQ	123	995	1002	Proper noun, please capitalize	""
192	672	1MbMCoBWyoqQ	123	1123	1142	Uppercase	""
192	673	yzJRGj7UpiEw	518	1192	1193	space too much	""
192	674	SmkWn7E5E_z2	241	1351	1380	Spacing	"(see above comments and please correct for all other instances)"
192	675	SmkWn7E5E_z2	247	1784	1865	Widow	""
192	676	1MbMCoBWyoqQ	116	726	727	Please remove the space	""
192	677	1MbMCoBWyoqQ	116	1141	1142	Another instance of a/an	""
192	678	1MbMCoBWyoqQ	119	89	99	potentially? ...that have potential?	""
192	679	1MbMCoBWyoqQ	122	2268	2312	Order should be reversed	""
192	680	1MbMCoBWyoqQ	122	143	163	Nouns should be capitalized	"Since this is series information, not the book title."
192	681	SmkWn7E5E_z2	240	2120	2122	References to examples	"Please ensure that references to examples are made with \ref or \REF commands so that they can be clicked in the document."
192	682	SmkWn7E5E_z2	243	2099	2101	Reference	"Did you mean to refer to item (b) in Tableau 7?"
192	683	1MbMCoBWyoqQ	122	175	188	Please remove	"GSR: 'If a publisher is associated with several cities, only the first one needs to be given'"
192	684	1MbMCoBWyoqQ	123	1455	1461	Proper noun, please capitalize	""
192	685	1MbMCoBWyoqQ	123	1742	1858	Unpublished manuscripts	"As per GSR, 'Unpublished papers can be treated like journal articles, with information about the location given as a nonstandard part.'"
192	686	1MbMCoBWyoqQ	123	1924	2025	Same as above	""
192	687	SmkWn7E5E_z2	237	689	700	pages missing	"Or did you intent 'McCarthy 2000' and following publications?"
192	688	SmkWn7E5E_z2	241	562	593	Spacing	"Please make sure that the spacing is identical to the spacing before and after tables in the LangSci standard layout"
192	689	SmkWn7E5E_z2	241	927	936	Overful hbox	"Maybe try adding Tab-leau to localhyphenation.tex?"
192	690	1MbMCoBWyoqQ	122	122	123	Please replace with a comma	"As per GSR, volume information should be given after a comma."
192	691	1MbMCoBWyoqQ	122	445	511	Order should be reversed	""
192	692	1MbMCoBWyoqQ	122	1659	1666	Proper noun, please capitalize	""
192	693	1MbMCoBWyoqQ	122	2038	2086	Order should be reversed	""
