227	856	2PMrfUreDqcY	292	106	108	is	""
227	857	2PMrfUreDqcY	293	878	880	new passage?	""
227	858	2PMrfUreDqcY	294	802	806	mark in some way for clarity	"italic or single quotation marks"
227	859	2PMrfUreDqcY	297	686	687	as	"interpreted as"
227	860	2PMrfUreDqcY	297	1146	1158	change order and verb	"Turkish, however, has"
227	861	2PMrfUreDqcY	298	393	397	by	""
227	862	2PMrfUreDqcY	298	614	619	still	""
227	863	2PMrfUreDqcY	298	1466	1468	In	""
227	864	2PMrfUreDqcY	299	85	86	comma	""
227	865	2PMrfUreDqcY	299	410	425	commas	"that, for some reason,"
227	866	2PMrfUreDqcY	299	2102	2103	without comma	""
227	867	pSjEIhRCLJf5	253	1809	1874	on?	"on Type B languages: in particular on the definite or Type B languages: in particular the definite..."
227	868	pSjEIhRCLJf5	255	1332	1336	(9a)) ?	""
227	869	2PMrfUreDqcY	308	456	457	no need for quotation marks	""
227	870	2PMrfUreDqcY	308	1478	1576	font size	""
227	871	2PMrfUreDqcY	309	1985	1986	comma	""
227	872	2PMrfUreDqcY	310	293	300	does not	""
227	873	2PMrfUreDqcY	310	1877	1878	additional single quot.mark	"'the kind....eagle''"
227	874	2PMrfUreDqcY	317	228	233	extra 'that'	""
227	875	2PMrfUreDqcY	317	2710	2719	italic	""
227	876	2PMrfUreDqcY	317	2750	2759	italic	""
227	877	2PMrfUreDqcY	317	3007	3008	comma	""
227	878	pSjEIhRCLJf5	261	473	487	well-motivated	""
227	879	pSjEIhRCLJf5	264	974	982	in-depth	""
227	880	pSjEIhRCLJf5	271	1055	1064	as suggested ?	""
227	881	pSjEIhRCLJf5	280	579	600	in classifier languages	""
227	882	_qyfXDdylYT6	332	788	815	put in quotes	""
227	883	_qyfXDdylYT6	332	1590	1626	for something to become extinct that	""
227	884	d2JFe2MjYI1p	416	165	171	30?	"ideally refer to (30) a. and b. individually"
227	885	d2JFe2MjYI1p	416	247	256	illustrated in (30)b	""
227	886	d2JFe2MjYI1p	416	211	219	on both definite nouns in (30) a.	""
227	887	d2JFe2MjYI1p	417	285	302	also refer to (33) b.	""
227	888	d2JFe2MjYI1p	417	1048	1204	also refer to (34)b	""
227	889	d2JFe2MjYI1p	417	1630	1663	refer to (35) explicitly	"rather than using ':'"
227	890	d2JFe2MjYI1p	418	564	568	refer to (35) explicitly	"rather than using ':'"
227	891	d2JFe2MjYI1p	418	1047	1053	refer to (38)a and b in text	""
227	892	d2JFe2MjYI1p	419	150	233	refer to examples (40)-(46) in text	""
227	893	d2JFe2MjYI1p	420	572	740	refer to (47)a and b individually	""
227	894	d2JFe2MjYI1p	420	1273	1452	refer to examples (48) and (49) in text	"thereby also spelling out exactly the difference between both uses, which is lost in the translation."
227	895	d2JFe2MjYI1p	422	171	195	), and illustrated in (54)	""
227	896	d2JFe2MjYI1p	422	686	713	add reference to (55)	""
227	897	d2JFe2MjYI1p	422	900	903	delete 'on'?	""
227	898	d2JFe2MjYI1p	422	927	935	refer to (56) and (57) explicitly	""
227	899	d2JFe2MjYI1p	422	1456	1458	refer to examples	"Italian, as illustrated in (58) b. and a. respectively."
227	900	d2JFe2MjYI1p	423	285	311	both variants in (59)	""
227	901	d2JFe2MjYI1p	423	327	382	(59b) '....' than (59a).	""
227	902	d2JFe2MjYI1p	423	536	564	refer to example (60)	"(The sentence in) (60) exemplifies (/contains)... refer to both a. and b.: what is the difference"
227	903	d2JFe2MjYI1p	423	1059	1089	in (61), originally from ..	""
227	904	d2JFe2MjYI1p	424	357	361	insert (63)	""
227	905	d2JFe2MjYI1p	425	328	338	as in (67) and (68) respectively	""
227	906	d2JFe2MjYI1p	425	711	724	Spanish, as shown in (69),	""
227	907	d2JFe2MjYI1p	425	1084	1292	insert references to examples	""
227	908	d2JFe2MjYI1p	426	142	204	insert references to examples	""
227	909	d2JFe2MjYI1p	426	771	958	insert references to examples (74)-(76)	""
227	910	d2JFe2MjYI1p	426	1285	1286	`m	""
227	911	d2JFe2MjYI1p	426	1307	1356	italics?	"instead of single quotes"
227	912	d2JFe2MjYI1p	428	814	822	by?	""
227	913	d2JFe2MjYI1p	429	198	516	refer to examples (78) and (79)	""
227	914	d2JFe2MjYI1p	429	651	669	insert reference to (80)	""
227	915	d2JFe2MjYI1p	430	237	250	the statement / rules in (81)	""
227	916	d2JFe2MjYI1p	430	650	659	produce (82).	""
227	917	d2JFe2MjYI1p	430	1135	1154	refer to (83)	""
227	918	d2JFe2MjYI1p	430	1415	1422	described in (84)	""
227	919	d2JFe2MjYI1p	433	831	838	, repeated for convience as (89)-(92)	""
227	920	d2JFe2MjYI1p	433	1749	1774	?	""
227	921	d2JFe2MjYI1p	433	2000	2010	as (93)	""
227	922	d2JFe2MjYI1p	434	204	233	interpretation in (94)	""
227	923	d2JFe2MjYI1p	434	454	461	?	"elegance?"
227	924	d2JFe2MjYI1p	434	705	711	it in (95) as	""
227	925	d2JFe2MjYI1p	434	1409	1414	than?	""
227	926	d2JFe2MjYI1p	435	167	173	(96) and (97)	""
227	927	d2JFe2MjYI1p	435	1409	1427	(99) shows an example	""
227	928	d2JFe2MjYI1p	435	1915	1922	in (100)	""
227	929	d2JFe2MjYI1p	436	332	355	the structure in (101)	""
227	930	d2JFe2MjYI1p	437	69	134	refer to example (102)	""
227	931	d2JFe2MjYI1p	437	657	663	refer to (103)	""
227	932	d2JFe2MjYI1p	437	698	742	rephrase?	"This results in the derivation presented in (104)."
227	933	d2JFe2MjYI1p	437	1238	1242	here as (105)	""
227	934	d2JFe2MjYI1p	437	1387	1394	(106)	""
227	935	d2JFe2MjYI1p	438	779	801	refer to (107)	""
227	936	d2JFe2MjYI1p	439	162	167	refer to (108)	""
227	937	d2JFe2MjYI1p	439	1858	1866	Consider (109)	""
227	938	d2JFe2MjYI1p	440	2011	2021	as?	""
227	939	d2JFe2MjYI1p	442	2257	2296	also refer to (110a)?	""
227	940	eRZr_ZhHebnh	469	1325	1368	missing verb?	"This appears to be an NP coordinated with the preceding clause."
227	941	eRZr_ZhHebnh	470	320	324	use small caps	""
227	942	2PMrfUreDqcY	26	315	416	footnote?	""
227	943	eRZr_ZhHebnh	471	79	81	missing idiomatic translation	""
227	944	eRZr_ZhHebnh	471	827	842	Roman, not italics	""
227	945	eRZr_ZhHebnh	471	830	841	use single quotes	""
227	946	eRZr_ZhHebnh	471	1073	1091	anarthrous	"consider adding *a*"
227	947	eRZr_ZhHebnh	471	1120	1141	wording	"devices are not usually participants. consider: *device to be used*"
227	948	2PMrfUreDqcY	28	2102	2104	consider changing to 'the'	"here and in the rest of the paragraph"
227	949	eRZr_ZhHebnh	472	438	488	rephrase	"With the intentional comma splice, along with the intransitive *saturates*, I had to read this a couple of times."
227	950	eRZr_ZhHebnh	472	560	594	not idioamatic	"Ungrammatical examples can be given a parenthesized idiomatic translation, as in (6b).  b. *En bytaan-yaq-yŋ you slow-FUT-2SG (‘You will be slow.’) (Baker 2012: 7)  A literal translation may be given in parentheses after the idiomatic translation, e.g. (7) Japanese Tsukue no ue ni hon ga aru. table GEN top at book SUBJ be ‘There is a book on the table.’ (Lit. ‘At the top of the table is a book.’)"
227	951	eRZr_ZhHebnh	472	1958	1961	use small caps	""
227	952	eRZr_ZhHebnh	472	2025	2028	use small caps	""
227	953	eRZr_ZhHebnh	473	457	469	consider commas	"to set off the adjunct"
227	954	eRZr_ZhHebnh	474	144	153	distancing?	""
227	955	eRZr_ZhHebnh	474	331	359	consider adding head N	"*a monadic and and polydefinite D*"
227	956	eRZr_ZhHebnh	474	360	380	reorder	"Consider *semantically vacuous*"
227	957	eRZr_ZhHebnh	474	851	853	*It* not *In*	""
227	958	eRZr_ZhHebnh	474	1831	1837	reword	"conside *in contrast to*"
227	959	eRZr_ZhHebnh	475	689	692	plural	"*their*"
227	960	x-fqA4lR6Ezj	231	113	116	pronoun	"I present"
227	961	x-fqA4lR6Ezj	231	313	323	tense	"suggests"
227	962	x-fqA4lR6Ezj	231	357	387	aspect	"do not unequivocally bear"
227	963	x-fqA4lR6Ezj	51	1808	1814	pronoun	"I propose"
227	964	eRZr_ZhHebnh	476	2045	2046	upper case	""
227	965	eRZr_ZhHebnh	477	648	649	upper case	""
227	966	eRZr_ZhHebnh	477	691	693	italics?	""
227	967	eRZr_ZhHebnh	477	1962	1963	upper case?	""
227	968	eRZr_ZhHebnh	477	1969	1970	upper case?	""
227	969	eRZr_ZhHebnh	477	2045	2046	upper case	""
227	970	x-fqA4lR6Ezj	231	1437	1440	'I'	""
227	971	x-fqA4lR6Ezj	231	1576	1579	'I'	""
227	972	eRZr_ZhHebnh	478	1176	1181	mention	"should this be marked somehow?"
227	973	x-fqA4lR6Ezj	231	1801	1804	'me'	""
227	974	eRZr_ZhHebnh	479	233	298	lower case	""
227	975	x-fqA4lR6Ezj	232	1846	1863	page number needed	""
227	976	x-fqA4lR6Ezj	232	2149	2166	page number needed	""
227	977	eRZr_ZhHebnh	479	1805	1807	double letter	""
227	978	eRZr_ZhHebnh	479	1775	1864	parentheses?	"See Etxeberria above"
227	979	eRZr_ZhHebnh	480	951	1021	parentheses?	""
227	980	eRZr_ZhHebnh	480	1598	1600	upper case?	""
227	981	x-fqA4lR6Ezj	234	978	986	add 'which'	"learners which Snape ..."
227	982	x-fqA4lR6Ezj	235	248	255	delete 'we lack'	""
227	983	x-fqA4lR6Ezj	235	287	291	add 'are not available and I ...''	""
227	984	x-fqA4lR6Ezj	235	298	331	??	"'fully compare the data' ?"
227	985	x-fqA4lR6Ezj	235	1702	1713	'like native speakers'	""
227	986	x-fqA4lR6Ezj	236	1330	1333	'I'	""
227	987	x-fqA4lR6Ezj	236	1330	1333	'I'	""
227	988	x-fqA4lR6Ezj	236	1451	1454	'I'	""
227	989	x-fqA4lR6Ezj	236	1496	1530	'do not unequivocally bear out ...'	""
227	990	x-fqA4lR6Ezj	236	1688	1690	delete '-'	""
227	991	x-fqA4lR6Ezj	236	1743	1745	replace '-' with comma	""
227	992	x-fqA4lR6Ezj	236	1745	1748	'I'	""
227	993	x-fqA4lR6Ezj	236	1675	1684	'exercise, '	""
227	994	x-fqA4lR6Ezj	236	1789	1800	'show'	""
227	995	x-fqA4lR6Ezj	236	1894	1897	'I'	""
227	996	x-fqA4lR6Ezj	236	1926	1933	'I conducted'	""
227	997	x-fqA4lR6Ezj	236	1997	2000	'I'	""
227	998	x-fqA4lR6Ezj	236	2080	2137	wording	"It seems odd to make sure that something was unlikely. I suggest instead 'to guard against the likelihood of their general proficiency being higher ...'"
227	999	x-fqA4lR6Ezj	237	1181	1233	'I will report only on ...'	""
227	1000	x-fqA4lR6Ezj	238	349	352	'I'	""
227	1001	x-fqA4lR6Ezj	238	349	352	'I'	""
227	1002	x-fqA4lR6Ezj	238	370	376	'I am'	""
227	1003	x-fqA4lR6Ezj	238	470	473	'I'	""
227	1004	x-fqA4lR6Ezj	238	1503	1506	'I'	""
227	1005	x-fqA4lR6Ezj	238	1571	1574	'I'	""
227	1006	x-fqA4lR6Ezj	238	1670	1673	delete 'we'	""
227	1007	x-fqA4lR6Ezj	239	991	1010	'I did take care, however, ...'	""
227	1008	x-fqA4lR6Ezj	239	1317	1320	'I'	""
227	1009	x-fqA4lR6Ezj	239	1364	1368	'character'	""
227	1010	x-fqA4lR6Ezj	239	1563	1566	'I'	""
227	1011	x-fqA4lR6Ezj	240	381	413	word order	"change to '16 semi-randomized test stories'"
227	1012	x-fqA4lR6Ezj	240	859	865	add 'of' -> 'of other languages'	""
227	1013	x-fqA4lR6Ezj	240	945	982	wording	"change to 'an article language other than English'"
227	1014	x-fqA4lR6Ezj	240	1124	1128	'the'	""
227	1015	x-fqA4lR6Ezj	241	102	105	'I'	""
227	1016	x-fqA4lR6Ezj	241	694	784	wording	"change to 'the evidence points to Mandarin learners of English being ...'"
227	1017	x-fqA4lR6Ezj	241	936	939	'I'	""
227	1018	x-fqA4lR6Ezj	241	1066	1257	wording	"change to 'Articles are taken to be a syntax/semantics interface phenomenon, with the program being adapted to allow for the study of L1 influence for other phenomena at that interface.'"
227	1019	x-fqA4lR6Ezj	241	2273	2278	'found'	""
227	1020	x-fqA4lR6Ezj	241	2640	2672	wording	"change to 'only partially overlap, '?"
227	1021	x-fqA4lR6Ezj	242	784	786	add 'which' -> 'which a systematic ...'	""
227	1022	x-fqA4lR6Ezj	242	2584	2587	'I'	""
227	1023	x-fqA4lR6Ezj	242	2646	2648	delete 'we'	""
227	1024	x-fqA4lR6Ezj	243	72	75	'me'	""
227	1025	x-fqA4lR6Ezj	243	249	253	change to 'For example, '	""
227	1026	x-fqA4lR6Ezj	243	1344	1360	italics?	""
227	1027	x-fqA4lR6Ezj	243	1438	1441	'I'	""
227	1028	x-fqA4lR6Ezj	243	1556	1559	'form'?	""
227	1029	x-fqA4lR6Ezj	243	2021	2024	'I'	""
227	1030	x-fqA4lR6Ezj	243	2060	2063	'I'	""
227	1031	x-fqA4lR6Ezj	243	2116	2141	'I restrict my attention ...'	""
227	1032	x-fqA4lR6Ezj	243	2215	2218	'I'	""
227	1033	x-fqA4lR6Ezj	243	2367	2370	'I'	""
227	1034	x-fqA4lR6Ezj	244	28	35	Use of colour?	"Without colour coding, this may be difficult to interpret (per 3.2.12 in Proof-reading guidelines)"
227	1035	x-fqA4lR6Ezj	244	382	385	'I'	""
227	1036	x-fqA4lR6Ezj	244	467	477	referents	"change 'The former' to 'The features' and 'the latter' to 'the constraints', for 2 reasons: 'the former are formalized' is a bit of a mouthful, and there are 2 sets of potential referents - 'commonalities and differences' and 'features and constraints'."
227	1037	x-fqA4lR6Ezj	244	836	871	wording	"change to 'back-translating'?"
227	1038	x-fqA4lR6Ezj	244	1175	1186	add comma -> 'iterations, '	""
227	1039	x-fqA4lR6Ezj	245	552	555	'I'	""
227	1040	x-fqA4lR6Ezj	245	632	636	'the'	""
227	1041	x-fqA4lR6Ezj	245	704	707	'I'	""
227	1042	x-fqA4lR6Ezj	245	819	822	'I'	""
227	1043	x-fqA4lR6Ezj	245	927	930	'I'	""
227	1044	x-fqA4lR6Ezj	245	1048	1054	wording	"change to 'allow for the mapping and comparison of'"
227	1045	x-fqA4lR6Ezj	245	1141	1150	'I chose'	""
227	1046	x-fqA4lR6Ezj	245	1236	1243	delete 'We need'	""
227	1047	x-fqA4lR6Ezj	245	1244	1249	'Data'	""
227	1048	x-fqA4lR6Ezj	245	1292	1294	add 'are needed'	"becomes '(a) Data that discriminate between possible rankings are needed.'"
227	1049	x-fqA4lR6Ezj	245	1757	1759	'I'	""
227	1050	x-fqA4lR6Ezj	245	2107	2110	'I'	""
227	1051	x-fqA4lR6Ezj	245	2174	2177	'I'	""
227	1052	x-fqA4lR6Ezj	245	2272	2275	'I'	""
227	1053	x-fqA4lR6Ezj	246	268	271	'I'	""
227	1054	x-fqA4lR6Ezj	246	488	491	'I'	""
227	1055	x-fqA4lR6Ezj	246	838	850	delete	""
227	1056	x-fqA4lR6Ezj	246	851	855	'The'	"now begins the sentence"
227	1057	x-fqA4lR6Ezj	246	890	899	add 'are calculated'	"-> 'rankings are calculated based on ...'"
227	1058	x-fqA4lR6Ezj	246	945	955	delete 'establish'	""
227	1059	x-fqA4lR6Ezj	246	971	977	add 'is established'	"-> 'a dissimilarity matrix is established.'"
227	1060	x-fqA4lR6Ezj	246	1123	1126	'I'	""
227	1061	x-fqA4lR6Ezj	246	1455	1462	Use of colour?	""
227	1062	x-fqA4lR6Ezj	247	200	203	'I'	""
227	1063	x-fqA4lR6Ezj	247	409	419	'suggests'	""
227	1064	x-fqA4lR6Ezj	247	608	611	'I'	""
227	1065	x-fqA4lR6Ezj	247	950	953	'me'	"or change to 'allows for a fine-grained answer ...'"
227	1066	x-fqA4lR6Ezj	247	999	1003	add 'of'	"-> 'the question of how L1 ...'"
227	1067	_qyfXDdylYT6	334	2847	2859	Parameterized-DP?	""
227	1068	_qyfXDdylYT6	335	1073	1075	delete 'a'	""
227	1069	_qyfXDdylYT6	335	2900	2907	add comma afterwards	""
227	1070	_qyfXDdylYT6	337	1907	1908	the	""
227	1071	2PMrfUreDqcY	29	2611	2786	consider adding as a footnote	""
227	1072	2PMrfUreDqcY	30	2002	2009	although	""
227	1073	7xFOblq-RWa7	123	1429	1437	'From now on' ?	""
227	1074	8Fg4n32CMjMc	65	191	274	colors of parentheses	"check ."
227	1075	8Fg4n32CMjMc	65	347	364	misplaced modifying phrase?	"I don't think you mean that the strategies themselves respond to the literature, but, perhaps, that the literature indicates that the strategies ..."
227	1076	8Fg4n32CMjMc	65	388	408	hands	"'on the other hand' should be used as part of a pair with 'one the one hand'. Otherwise, use 'in contrast'."
227	1077	8Fg4n32CMjMc	65	2049	2068	mention versus citation	"Having already cited the works, a simple mention -- without the link -- will suffice. Also, the use of a simple 'and' here can be confusing, perhaps implying that the two are co-authors. I suggest, 'Both Schwarz and Jenks'."
227	1078	8Fg4n32CMjMc	66	472	499	'however'	"It's still recommended to not begin a sentence with 'however'. Instead, you might put, 'This is far from being the whole story, however ... '"
227	1079	8Fg4n32CMjMc	66	469	502	'variation'	"In my mind, the phrase 'language internal variation' would be appropriate if there were multiple dialects of a language that employed different strategies. What you're talking about, though, might be better characterized as the employment of multiple mechanisms that either (a) make finer distinctions (if they do have further semantic value) or (b) persist in the language nevertheless (i.e., are ossifications of processes that, while they may previously have had semantic value no longer do)."
227	1080	8Fg4n32CMjMc	66	1909	1915	'organisms'	"A technical term from a different semantic field. An alternative term might be 'individuals'"
227	1081	8Fg4n32CMjMc	66	1932	1938	'unique'	"unique (=single, i.e., there can be no more than one) or distinct (=not the same individual, i.e., there wil always be at least one man and at least one woman)."
227	1082	8Fg4n32CMjMc	66	1932	1938	'male' and 'female'	"A pet peeve of mine -- 'male' and 'female' are biological; 'man' and 'woman' are social. It's the latter distinction that is relevant here, I think."
227	1083	2PMrfUreDqcY	34	703	705	page	""
227	1084	2PMrfUreDqcY	36	2625	2636	consider rephrasing	"given"
227	1085	2PMrfUreDqcY	33	1688	1697	So-called	""
227	1086	2PMrfUreDqcY	38	2702	2709	fall into	""
227	1087	2PMrfUreDqcY	39	1285	1296	hyperlink missing	""
227	1088	2PMrfUreDqcY	42	189	191	page	""
227	1089	2PMrfUreDqcY	45	1433	1434	without comma	""
227	1090	2PMrfUreDqcY	45	895	913	with or without hyphen: adjust	"construction used differently throughout text, adjust to either with hyphen or without it"
227	1091	2PMrfUreDqcY	45	2600	2608	does not	""
227	1092	2PMrfUreDqcY	46	1908	1922	with or without hyphen: adjust	"used both with and without hyphen, should be adjusted to either"
227	1093	8Fg4n32CMjMc	68	21	31	referent	"I think you mean that languages an be grouped broadly into three types. 'those,' then, in the next sentence would refer to languages."
227	1094	8Fg4n32CMjMc	68	21	31	replace with	"'as well as' (community information is not a sub-part of typological information)"
227	1095	8Fg4n32CMjMc	68	652	687	'barring'	"rather, they 'mutually exclude' each other"
227	1096	8Fg4n32CMjMc	70	1043	1060	including?	"You might mention some of the more prominent contributions. Also, personally, I would want to see some recognition that Schwarz's approach is not universally accepted and then some references to alternative analyses."
227	1097	8Fg4n32CMjMc	70	1360	1370	strike	"vague and hand-wavy. Better: cite specific investigations of specific languages (i.e., see Author (year) on language, Author .... )"
227	1098	8Fg4n32CMjMc	70	1957	2072	morphological or semantic?	"It seems to me that interaction with prepositions is (morpho-)syntactic. This behavior reveals, then, their semantic differences."
227	1099	8Fg4n32CMjMc	70	1957	2072	italics	"My preference is to use italics for a first mention of a key or technical term but to return to standard typeface thereafter."
227	1100	8Fg4n32CMjMc	71	1151	1166	'in contrast'	""
227	1101	8Fg4n32CMjMc	73	539	552	'sunchokes'	""
227	1102	8Fg4n32CMjMc	73	539	547	page references	"Your practice seems to be to cite wroks globally/summarily (i.e., without reference to specific pages or sections), relying obliquely on page numbers in examples to point your readers to the appropriate passages. I'd want to see page references in the text."
227	1103	8Fg4n32CMjMc	74	1548	1569	line break	""
227	1104	8Fg4n32CMjMc	74	2167	2187	primary reference?	"Are you citing directly from Wespel?"
227	1105	8Fg4n32CMjMc	75	232	263	any others?	"Are these the only relationships to which the grammar is sensitive?"
227	1106	8Fg4n32CMjMc	75	792	801	alternative phrasing	"Jenks observes the same behavior in Thai."
227	1107	8Fg4n32CMjMc	75	791	802	including?	"I would name them (and also cite a page number)."
227	1108	8Fg4n32CMjMc	75	1061	1068	see above on 'however'	""
227	1109	8Fg4n32CMjMc	75	1315	1322	'forcing'	"This makes a causal claim. I think you really just mean 'and'"
227	1110	8Fg4n32CMjMc	75	1902	1917	'input'	"perhaps: 'with the choice among alternatives conditioned/largely determined by the lexical semantics ... '"
227	1111	8Fg4n32CMjMc	76	524	541	'population'	"a number can't grow."
227	1112	8Fg4n32CMjMc	78	881	907	technical distinctions again	"When does a local/geographic affiliation become an ethnic affiliation?"
227	1113	8Fg4n32CMjMc	78	876	909	Where are the emojis?	"[[heart]]"
227	1114	8Fg4n32CMjMc	81	1042	1047	appositive?	"if not, strike comma"
227	1115	8Fg4n32CMjMc	81	1928	1951	'area'	"Is there a difference between 'Mesoamerica' and 'the Mesoamerican area'?"
227	1116	8Fg4n32CMjMc	91	2436	2437	agreement	"'proceeds'"
227	1117	8Fg4n32CMjMc	91	2436	2437	strike comma	""
227	1118	8Fg4n32CMjMc	93	732	740	'however'	"Perhaps use 'nevertheless' and postpone it."
227	1119	8Fg4n32CMjMc	93	1790	1851	perhaps simplify	"'who goes to the library to take out a book.'"
227	1120	8Fg4n32CMjMc	93	2314	2765	Yikes!	"Your analysis critically depends on a newly-emerging pattern. As I see it, this requires explicit justification, not passing mention in a footnote."
227	1121	8Fg4n32CMjMc	94	272	395	example formatting	"If this is context, it doesn't need to be glossed. If it is part of the example, it should probably be laid out formally."
227	1122	8Fg4n32CMjMc	97	692	993	elicitation perils	"In my experience, it is not to be expected that speakers have strong/consistent judgements when presented with bizarre contexts."
227	1123	8Fg4n32CMjMc	97	1147	1173	individuals/events	"the leap to part/whole relationships for events needs to be justified."
227	1124	8Fg4n32CMjMc	97	1279	1309	why these two relationships	"and, apparently, only these two? I'm still wondering."
227	1125	8Fg4n32CMjMc	97	1180	1189	yikes again	"It seems to me that you (a) have a shaky judgement on a single, awkward example and you've (b) extended the notion of part/whole from individuals to events without justifying that move.  To me, this just isn't convincing."
227	1126	8Fg4n32CMjMc	100	129	144	class membership	"Did you test other human predicates? If only these three display the relevant behavior, it is not simply an animacy hierarchy that is at play."
227	1127	8Fg4n32CMjMc	101	1091	1108	'in contrast'	""
227	1128	8Fg4n32CMjMc	101	1267	1284	example choice	"Again, in my experience, it is very difficult to elicit solid judgements on felicity when the example is not 'pragmatically transparent' (i.e., when, as here, it asserts something that is counter to fact)."
227	1129	8Fg4n32CMjMc	102	1960	1967	'regular'	"Do you mean 'simple' (i.e., not compound or complex)?"
227	1130	8Fg4n32CMjMc	103	142	294	apples and oranges	"You still need to establish that what is relevant in (a) is the structure of the NP. The fact that the subject in (a) is likely unique while the subject in (b)  likely isn't makes the two non-comparable."
227	1131	8Fg4n32CMjMc	104	563	680	strike?	"I don't think this point is critical to your discussion and, as I see it, it's not really defensible. All roles are relational. 'Citizen,' too, requires a town, as do many others."
227	1132	8Fg4n32CMjMc	107	1422	1436	last name, first name	"I believe the order here is last name, first name"
227	1133	8Fg4n32CMjMc	107	1481	1493	period?	"I believe edition information follows a period."
227	1134	8Fg4n32CMjMc	107	1686	1688	strike?	"I believe published proceedings are treated like journals, so no need for 'in'"
227	1135	8Fg4n32CMjMc	108	88	126	last, first	"I believe the order last name, first name is used for all authors, not just the first named."
227	1136	8Fg4n32CMjMc	108	88	126	last, first	""
227	1137	8Fg4n32CMjMc	108	373	385	optional material	"I believe this is included in parentheses."
227	1138	8Fg4n32CMjMc	108	668	669	strike comma	""
227	1139	8Fg4n32CMjMc	108	1062	1112	optional material	"I believe a university is treated as a publisher in the case of dissertations. This can be followed by '(Doctoral dissertation).'"
227	1140	8Fg4n32CMjMc	108	1059	1112	last, first	""
227	1141	8Fg4n32CMjMc	108	1167	1231	series number?	""
227	1142	8Fg4n32CMjMc	108	1665	1677	optional, parenthetical	""
227	1143	8Fg4n32CMjMc	108	1870	1920	last, first	""
227	1144	8Fg4n32CMjMc	108	2096	2098	capitalize	""
227	1145	8Fg4n32CMjMc	181	1735	1757	utterance-by-utterance	""
227	1146	8Fg4n32CMjMc	181	1317	1367	??	"This isn't making a lot of sense to me. If you do indeed mean 'reference to,' then you might put it, ''reference to'  in generic statements and simple reference in negative ... '"
227	1147	8Fg4n32CMjMc	181	250	449	missing verb	"You might re-phrase this to make it easier for the reader to parse. Perhaps something like, 'The paper examines the contemporary distribution of the determiner _ni_, comparing it to that of the topic marker, _ba_. It employs Centering Theory to analyze oral materials, concluding that the choice between the two particles is determined by the processing cost of attentional shift.' Honestly, I don't think you say anything more than this, and I fear that your current sentence structure will frustrate your reader."
227	1148	8Fg4n32CMjMc	181	450	463	referent missing	"To what end? I suggest striking."
227	1149	8Fg4n32CMjMc	181	494	512	strike?	"this is what theories do. It's kind of like saying, 'analysis is performed in order to analyse'. I suggest re-casting this whole section in active language. That will help you avoid grammatical traps and semantic contortions."
227	1150	8Fg4n32CMjMc	181	766	771	??	"I'm not sure what 'from' means here. Maybe a calc?"
227	1151	8Fg4n32CMjMc	181	231	248	perhaps name them	"I suggest: ' ... Mayan family from both a synchronic and diachronic perspective.'"
227	1152	8Fg4n32CMjMc	181	1405	1416	direct assertions	"I suggest re-phrasing: 'Both approaches ultimately suggest that _ni_ conveys definiteness based on discourse salience, not identifiability. The diachronic analysis further the suggests that _ni_ ..., indicating that the use of _ni_ ...'"
227	1153	2PMrfUreDqcY	48	2409	2475	commas	"phrases, but... definites, fall?"
227	1154	2PMrfUreDqcY	49	1243	1252	commas	"question, of course,"
227	1155	2PMrfUreDqcY	49	1421	1428	just 'uses'	""
227	1156	8Fg4n32CMjMc	181	1180	1195	first things first	"The reader will expect the enumeration of the particular contributions of the two analyses be presented in the order first-second. So, I suggest beginning with the particular conclusions of the synchronic analysis then going on to the particular conclusions of the diachronic analysis."
227	1157	2PMrfUreDqcY	49	1682	1683	comma	"(1954),"
227	1158	8Fg4n32CMjMc	181	1675	1678	referent?	"I think you mean 'their' (i.e., the emergence of definite articles)."
227	1159	2PMrfUreDqcY	53	1609	1646	also instead of as well	"would also be of further interest. otherwise, as well is used twice in the sentence."
227	1160	2PMrfUreDqcY	55	352	353	angle brackets?	"<e>"
227	1161	2PMrfUreDqcY	56	743	890	rephrase	"problematic: constraining.... has to be constrained. proposal: has to be done carefully ."
227	1162	8Fg4n32CMjMc	182	19	104	perhaps	"more clearly: It also employs a particle -- a reduced form of _ni_ -- that, while it occupies the same syntactic slot as these enclitics, does not seems to have any deictic value.'"
227	1163	8Fg4n32CMjMc	182	983	1009	hyphens	"either: 'discourse-salience-related role' or (better): '... oral materials that _ni_ indicates discourse-salience.'"
227	1164	8Fg4n32CMjMc	182	2787	2798	word choice	"I suggest 'conforms to the extent possible' 'adjust' is a false cognate here, I believe"
227	1165	8Fg4n32CMjMc	183	632	639	word choice	"perhaps 'review' ('expose' is a false cognate here, I believe)"
227	1166	8Fg4n32CMjMc	183	1052	1060	'motivate'	"I think the object -- probably 'analysis' -- is missing here. You want to motivate an analysis of _ni_ as a kind of definitite marker responding to (or indicating) discourse salience."
227	1167	8Fg4n32CMjMc	183	1104	1109	comma	""
227	1168	8Fg4n32CMjMc	183	1526	1532	word choice	"Perhaps: 'I establish/argue that _ni_ occurs just in case of an attentional transition of some type/'"
227	1169	8Fg4n32CMjMc	183	1972	1973	comma splice	""
227	1170	8Fg4n32CMjMc	183	2936	2946	comma splice	"just add 'and'"
227	1171	8Fg4n32CMjMc	184	33	41	word choice	""
