85	1509	faonUyB1bDKQ	488	1337	1343	why the =?	""
85	1510	faonUyB1bDKQ	489	1212	1221	singular?	""
85	1511	faonUyB1bDKQ	489	1475	1479	,	""
85	1512	faonUyB1bDKQ	490	671	687	\textbf{} \textbf{}	""
85	1513	faonUyB1bDKQ	490	1231	1240	italics	""
85	1514	faonUyB1bDKQ	490	1329	1333	italics	""
85	1515	faonUyB1bDKQ	490	1369	1376	italics	""
85	1516	faonUyB1bDKQ	490	2011	2021	italics	""
85	1517	faonUyB1bDKQ	490	2075	2084	italics	""
85	1518	faonUyB1bDKQ	490	2134	2138	italics	""
85	1519	faonUyB1bDKQ	490	2117	2123	italics	""
85	1520	faonUyB1bDKQ	490	2335	2344	italics	""
85	1521	faonUyB1bDKQ	491	163	171	italics	""
85	1522	faonUyB1bDKQ	491	250	251	italics	""
85	1523	faonUyB1bDKQ	491	269	277	italics, + space	""
85	1524	faonUyB1bDKQ	491	306	308	italics	""
85	1525	faonUyB1bDKQ	491	306	313	italics	""
85	1526	SmkWn7E5E_z2	268	279	281	please dont use capitals in small caps	""
85	1527	SmkWn7E5E_z2	268	1205	1216	please replace colon with full stop.	""
85	1528	SmkWn7E5E_z2	268	1954	1964	please replace colon with full stop.	""
85	1529	SmkWn7E5E_z2	269	47	54	@langsci: use \cmidrule(lr){2-4]	""
85	1530	SmkWn7E5E_z2	269	156	158	Could use ✓and X instead of Y/N	""
85	1531	SmkWn7E5E_z2	269	320	340	@langsci: Sentence interrupted by Tab	""
85	1532	SmkWn7E5E_z2	270	1934	1935	no capitalisation after colon in BrE	""
85	1533	SmkWn7E5E_z2	271	74	98	* already in line 1, please use `...'	""
85	1534	SmkWn7E5E_z2	271	338	346	please write (cf. 258) in order	"to avoid double parentheses"
85	1535	SmkWn7E5E_z2	271	455	472	please write (eg. in 259)	""
85	1536	SmkWn7E5E_z2	271	502	528	see above, please write (e.g. 259 and 26	""
85	1537	SmkWn7E5E_z2	271	2028	2042	please write 27-28,	"i.e. delete some of the parentheses to avoid double parens"
85	1538	SmkWn7E5E_z2	272	17	19	no it for trans	""
85	1539	SmkWn7E5E_z2	272	369	427	please check opening quot marks	"in lines 1 and 3"
85	1540	SmkWn7E5E_z2	272	2512	2523	please write (267b)	""
85	1541	SmkWn7E5E_z2	272	2470	2480	please write (267a)	""
85	1542	SmkWn7E5E_z2	273	1342	1346	please use italics for object language	""
85	1543	SmkWn7E5E_z2	273	1440	1452	please use italics for object language	""
85	1544	SmkWn7E5E_z2	273	1508	1511	please use italics for object language	""
85	1545	SmkWn7E5E_z2	274	627	635	'section' here is superfluous b/c of §	""
85	1546	SmkWn7E5E_z2	274	978	980	\textsc{loc}	""
85	1547	SmkWn7E5E_z2	274	1035	1040	please use italics	""
85	1548	SmkWn7E5E_z2	274	1188	1191	please use italics for object language	""
85	1549	SmkWn7E5E_z2	274	1242	1247	please use italics for object language	""
85	1550	SmkWn7E5E_z2	274	1327	1334	please use italics for object language	""
85	1551	SmkWn7E5E_z2	275	694	695	please use double quot marks,	"also for closing the quote"
85	1552	SmkWn7E5E_z2	276	933	940	please use \textit{}	""
85	1553	SmkWn7E5E_z2	276	1221	1229	please use textit	""
85	1554	SmkWn7E5E_z2	276	1575	1582	please use textit	""
85	1555	SmkWn7E5E_z2	276	1697	1705	please use textit	""
85	1556	SmkWn7E5E_z2	277	1582	1592	Why not '~50%'?	""
85	1557	SmkWn7E5E_z2	277	926	929	please use textit	""
85	1558	SmkWn7E5E_z2	277	933	936	please use textsc	""
85	1559	SmkWn7E5E_z2	277	959	964	please use textit	""
85	1560	SmkWn7E5E_z2	277	1219	1226	please use textit	""
85	1561	SmkWn7E5E_z2	277	1268	1270	please use textit	""
85	1562	SmkWn7E5E_z2	277	1366	1368	please write '.'	"b/c it can't be guaranteed that the Tab will be placed exactly at this position"
85	1563	SmkWn7E5E_z2	277	1677	1682	please use textit	""
85	1564	SmkWn7E5E_z2	277	1787	1790	please use textsc	""
85	1565	SmkWn7E5E_z2	278	20	227	repair glossing	""
85	1566	SmkWn7E5E_z2	278	451	458	please use textit	""
85	1567	SmkWn7E5E_z2	278	480	484	please use textsc	""
85	1568	SmkWn7E5E_z2	278	514	520	please use textit	""
85	1569	SmkWn7E5E_z2	278	554	558	please use textsc	""
85	1570	SmkWn7E5E_z2	278	568	573	please use textsc	""
85	1571	SmkWn7E5E_z2	278	1318	1324	@langsci: Overful line	""
85	1572	SmkWn7E5E_z2	278	1274	1280	\textit	""
85	1573	SmkWn7E5E_z2	278	1407	1411	please use textit	""
85	1574	SmkWn7E5E_z2	279	570	577	please use textit	""
85	1575	SmkWn7E5E_z2	279	641	650	please use textit	""
85	1576	SmkWn7E5E_z2	279	763	771	please use textit	""
85	1577	SmkWn7E5E_z2	279	1363	1371	please use double quot marks	""
85	1578	SmkWn7E5E_z2	279	1524	1530	please use textit	""
85	1579	SmkWn7E5E_z2	279	1620	1624	please use textit	""
85	1580	SmkWn7E5E_z2	279	1627	1631	\textsc{}	""
85	1581	SmkWn7E5E_z2	279	1841	1845	please use textit	""
85	1582	SmkWn7E5E_z2	279	1935	1943	please use textit	""
85	1583	SmkWn7E5E_z2	279	2048	2054	please use textit	""
85	1584	SmkWn7E5E_z2	280	497	499	@langsci: undesirable linebreak	""
85	1585	SmkWn7E5E_z2	280	823	830	please use textit	""
85	1586	SmkWn7E5E_z2	280	846	850	please use textit	""
85	1587	SmkWn7E5E_z2	280	1091	1364	please use textit and textsc,	"where applicable"
85	1588	SmkWn7E5E_z2	280	1458	1459	please dont use a colon here, since	"it can't be guaranteed that the table will be placed exactly here"
85	1589	SmkWn7E5E_z2	280	1549	1555	please use textit	""
85	1590	SmkWn7E5E_z2	280	1641	1659	@langsci: unwanted vspace	"the space between lines 2 & 3 in column 3 is bigger than in col 4"
85	1591	SmkWn7E5E_z2	280	1699	1706	please use textit	""
85	1592	SmkWn7E5E_z2	280	1767	1775	please use textit	""
85	1593	SmkWn7E5E_z2	281	38	45	please use textit	""
85	1594	SmkWn7E5E_z2	281	244	255	please use textit	""
85	1595	SmkWn7E5E_z2	281	1860	1874	please use italics for object language	""
85	1596	SmkWn7E5E_z2	281	1932	1954	please use italics for object language	""
85	1597	SmkWn7E5E_z2	281	2056	2069	please use italics for object language	""
85	1598	SmkWn7E5E_z2	281	2105	2107	it	""
85	1599	SmkWn7E5E_z2	281	2108	2113	please use textsc	""
85	1600	SmkWn7E5E_z2	281	2171	2175	it	""
85	1601	SmkWn7E5E_z2	281	2184	2213	please use double quot marks	""
85	1602	SmkWn7E5E_z2	281	2323	2357	please use double quot marks	""
85	1603	SmkWn7E5E_z2	281	2364	2365	please use opening quot mark	""
85	1604	SmkWn7E5E_z2	283	296	298	please use a hyphen	""
85	1605	SmkWn7E5E_z2	283	1974	1975	please use a . here instead of :	""
85	1606	SmkWn7E5E_z2	283	1987	2007	@langsci: use 6-col layout	"instead of 3-col layout so that the trans are also aligned"
85	1607	SmkWn7E5E_z2	283	2278	2283	please use textit	""
85	1608	SmkWn7E5E_z2	283	2470	2477	please use textit	""
85	1609	SmkWn7E5E_z2	284	1605	1609	please use textit	""
85	1610	SmkWn7E5E_z2	284	1645	1651	please use textit	""
85	1611	SmkWn7E5E_z2	285	706	708	please use it	""
85	1612	SmkWn7E5E_z2	285	762	766	please use it	""
85	1613	SmkWn7E5E_z2	285	827	836	please use it	""
85	1614	SmkWn7E5E_z2	285	2049	2072	please use it	""
85	1615	SmkWn7E5E_z2	285	2160	2169	please use it	""
85	1616	SmkWn7E5E_z2	285	2303	2319	please use it	""
85	1617	SmkWn7E5E_z2	285	2496	2514	please use it	""
85	1618	SmkWn7E5E_z2	285	2534	2614	please use it where applicable	""
85	1619	SmkWn7E5E_z2	286	461	484	please use it	""
85	1620	SmkWn7E5E_z2	286	552	564	plase use it	""
85	1621	SmkWn7E5E_z2	286	565	572	please use textsc	""
85	1622	SmkWn7E5E_z2	286	575	588	???	""
85	1623	SmkWn7E5E_z2	286	615	623	please use it	""
85	1624	SmkWn7E5E_z2	286	625	633	please use sc	""
85	1625	SmkWn7E5E_z2	286	721	726	please use it	""
85	1626	SmkWn7E5E_z2	286	745	750	please use it	""
85	1627	SmkWn7E5E_z2	286	784	789	please erase.	""
85	1628	SmkWn7E5E_z2	286	1276	1277	replace with .	""
85	1629	SmkWn7E5E_z2	286	1415	1419	please use it	""
85	1630	SmkWn7E5E_z2	286	1445	1452	please use it	""
85	1631	SmkWn7E5E_z2	286	1485	1491	please use it	""
85	1632	SmkWn7E5E_z2	286	2238	2244	please use it	""
85	1633	SmkWn7E5E_z2	286	2366	2371	it	""
85	1634	SmkWn7E5E_z2	286	2385	2397	it	""
85	1635	SmkWn7E5E_z2	286	2440	2463	please use it	""
85	1636	SmkWn7E5E_z2	286	2514	2521	please use it	""
85	1637	SmkWn7E5E_z2	286	2573	2585	please use it	""
85	1638	SmkWn7E5E_z2	286	2600	2614	please use it	""
85	1639	SmkWn7E5E_z2	287	185	589	please use it where applicable	""
85	1640	SmkWn7E5E_z2	287	1018	1095	please use it where applicable	""
85	1641	SmkWn7E5E_z2	287	1270	1304	please use it	""
85	1642	SmkWn7E5E_z2	288	1066	1074	it	""
85	1643	SmkWn7E5E_z2	288	1108	1119	it	""
85	1644	SmkWn7E5E_z2	288	1163	1169	please use it	""
85	1645	SmkWn7E5E_z2	288	1244	1251	please use it	""
85	1646	SmkWn7E5E_z2	288	1859	1870	??	""
85	1647	SmkWn7E5E_z2	288	1817	1858	please use it	""
85	1648	SmkWn7E5E_z2	289	89	90	align with heee	""
85	1649	SmkWn7E5E_z2	291	382	389	please omit the ( )	""
85	1650	SmkWn7E5E_z2	291	781	797	please write 354-355	""
85	1651	SmkWn7E5E_z2	291	2036	2041	please write (lowercase) 'or'	""
85	1652	SmkWn7E5E_z2	292	25	31	please use it	""
85	1653	SmkWn7E5E_z2	292	80	87	please use it	""
85	1654	SmkWn7E5E_z2	292	203	239	please use it	""
85	1655	SmkWn7E5E_z2	292	259	291	please use it	""
85	1656	SmkWn7E5E_z2	292	749	752	please use it	""
85	1657	SmkWn7E5E_z2	292	778	846	please use it where applicable	""
85	1658	SmkWn7E5E_z2	293	382	397	please write (385-386)	""
85	1659	SmkWn7E5E_z2	294	235	238	cf., i.e. missing dot	""
85	1660	SmkWn7E5E_z2	294	1165	1171	please use it	""
85	1661	SmkWn7E5E_z2	294	1522	1540	please use it	""
85	1662	SmkWn7E5E_z2	294	1685	1687	it	""
85	1663	SmkWn7E5E_z2	295	1168	1184	@langsci :overful hbox	""
85	1664	SmkWn7E5E_z2	295	2126	2136	align (?)	""
85	1665	SmkWn7E5E_z2	296	784	794	align	""
85	1666	SmkWn7E5E_z2	296	667	668	please use double quot marks	""
85	1667	SmkWn7E5E_z2	296	795	796	please use double quot mark	""
85	1668	SmkWn7E5E_z2	296	1403	1404	align	""
